ident,smiles,label,vina,deepdta_ibam,ecfp_nearest_active,ecfp_full_panel_reference
C25589169,CCc1c(c(nc(n1)S[C@@H](C)C(=O)N2CCNC2=O)N)c3ccc(cc3)Cl,0,8.319,10.806356,0.17857142857142858,0.178571
C63831623,COc1ccc(cc1)[C@H](CNC(=O)CN2C(=O)C3(CCCCC3)NC2=O)C4=c5ccccc5=[NH+]C4,0,9.582,11.990089,0.2073170731707317,0.207317
C20294931,Cc1c(c(sc1C(=O)N)NC(=O)C[NH+]2CCN(CC2)C(=O)c3ccco3)C(=O)OC(C)C,0,7.464,10.458368,0.17592592592592593,0.175926
C65474532,CN(C1CCCCC1)C(=O)CNc2ccc(cc2C(=O)N)Cl,0,7.1,12.294421,0.2222222222222222,0.222222
C63744051,Cc1cc(nc(n1)N/C(=N\C(=O)c2ccc(cc2)OC)/[N-]CCC3=c4ccccc4=[NH+]C3)C,0,8.345,11.157434,0.24358974358974358,0.24359
C39426586,CCc1ccc(cc1)c2c(c(nc(c2C#N)S[C@@H](C)C(=O)Nc3cc(on3)C)N)C#N,0,8.231,12.02661,0.17894736842105263,0.178947
C09602459,C[C@H]1CCCC[C@H]1NC(=S)Nc2ccnn2C3CCCCC3,0,7.401,10.746286,0.18055555555555555,0.180556
C28579343,C[C@@H]1CCc2c(sc(c2C#N)NC(=O)Nc3ccccc3Cl)C1,0,7.799,11.312977,0.2376237623762376,0.237624
C09343811,C[NH+](C)CCCN(c1nc2ccc(cc2s1)[N+](=O)[O-])C(=O)CCSc3ccc(cc3)Cl,0,6.802,11.828596,0.16494845360824742,0.164948
C21148512,CCCC[NH+](CCCNC(=O)[C@@H]1CCCN(C1)c2nn3c(=O)cc(nc3s2)C)Cc4ccccc4,0,7.938,10.93746,0.21649484536082475,0.216495
C64340166,CN(C)S(=O)(=O)c1cccc(c1)NC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4cccs4,0,8.691,11.131291,0.21621621621621623,0.216216
C13759919,Cc1ccc(cc1)S(=O)(=O)NCCCC[NH+]2CCCC[C@]23Cc4c(cccc4OC)OC3,0,7.646,10.862177,0.16666666666666666,0.166667
C62613763,CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCCNC(=O)C23C[C@@H]4C[C@H](C2)CC(C4)(C3)c5ccccc5,0,8.949,11.294201,0.1958762886597938,0.195876
C02568557,Cc1c(ccc2c1nc(cc2C(=O)NN)c3ccc(cc3)CC(C)C)Cl,0,8.456,11.252269,0.19047619047619047,0.190476
C35171047,Cc1cccc(c1Nc2c(nc3n2cccn3)c4c(ccs4)C)C,0,7.44,10.69802,0.21348314606741572,0.213483
C08800376,CN1CCCc2c1ccc(c2)[C@H](CNS(=O)(=O)Cc3ccc(cc3)F)[NH+]4CCCCC4,0,8.491,11.098592,0.17857142857142858,0.178571
C58491756,Cc1ccc(cc1)n2c(nnn2)SCCC(=O)N[C@@H](c3ccccc3)c4cccs4,0,7.558,11.177818,0.16304347826086957,0.163043
C02107585,c1ccc2c(c1)cccc2n3c(=O)c(c([nH]c3=S)O)[C@@H]4c5c(c6ccccc6[nH]5)CC[NH2+]4,0,9.459,11.431642,0.16049382716049382,0.160494
C45991701,CCc1ccccc1NC(=O)[C@H](C)Oc2cc(c3c(nn(c3n2)c4ccccc4)C)C,0,8.823,11.756986,0.22448979591836735,0.22449
C15188288,CC(=O)[C@]12[C@H]([NH2+]1)C[C@H]3[C@@]2(CC[C@@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C,0,9.034,10.945363,0.1326530612244898,0.132653
C64713895,CCc1ccc(cc1)C2=C[C@@H]3C(=O)N=N[C@H](N3N2)SCc4cccc(c4)Br,0,8.591,11.394883,0.2159090909090909,0.215909
C42953148,CC[C@H]([C@@H](c1ccc(cc1)Br)[NH+](C)Cc2ccco2)[NH3+],0,6.101,11.447769,0.1780821917808219,0.178082
C20413336,Cc1c2c(ccc3c2[C@H](CC4(O3)CCCCC4)O)oc1C(=O)N[C@@H](C)CCc5ccccc5,0,9.197,10.906008,0.17777777777777778,0.177778
C50001328,c1ccc(c(c1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCCC3)N4CCCC4,0,8.029,11.075551,0.21505376344086022,0.215054
C09427688,Cc1cccn2c1nc(c(c2=O)/C=C/3\C(=O)N(C(=S)S3)[C@H](C)c4ccccc4)N5C[C@H](C[C@@H](C5)C)C,0,7.805,10.97008,0.1348314606741573,0.134831
C06601583,CCOc1ccc(cc1)[C@H](C(=O)NC2CCCCC2)N(C(=O)Cn3nc(nn3)c4ccc(cc4)C)C(C)(C)C,0,7.49,10.58784,0.22580645161290322,0.225806
C19450342,CC(C)Nc1ncc(c(n1)C2CC[NH+](CC2)Cc3ccccc3OCC#C)c4cccnc4,0,8.576,11.31876,0.23376623376623376,0.233766
C35957632,CC[C@@H](c1ccccc1)C(=O)N[C@H]2CCN(C2)c3[nH+]c4ccccc4n3C5CCCC5,0,8.05,11.45906,0.19318181818181818,0.193182
C59368086,CCCc1c(c([nH]c1C(=O)N(C)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C)C)C(=O)OC,0,5.962,11.73537,0.16842105263157894,0.168421
C66262570,c1c2c(cc(c1SCc3nc(nc(n3)N)N)Cl)OCCO2,0,7.079,12.024487,0.18055555555555555,0.180556
C13065237,CC[C@@H](c1nnnn1Cc2ccccc2)[NH+](CCc3ccccc3)Cc4cc5c(ccc(c5[nH]c4=O)C)C,0,8.273,11.281419,0.20175438596491227,0.201754
C38654597,c1ccc(cc1)/C=C/C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4)[N+](=O)[O-])C#N)N,0,8.92,11.81539,0.28,0.28
C11904190,Cc1ccc(cc1)[C@H](CNS(=O)(=O)c2cc(ccc2OC)N3C(=O)CCS3(=O)=O)[NH+](C)C,0,8.182,10.928411,0.18,0.18
C63384450,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3[C@H]4[C@H](C(=O)N(C4=O)C[C@@H]5CCCO5)[C@]6(N3)c7ccccc7NC6=O,0,9.582,12.229185,0.13186813186813187,0.131868
C27662939,Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc3c4c(no3)CCCC4,0,9.209,11.799552,0.22077922077922077,0.220779
C39037776,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)NCCCO)N3[C@@H](Nc4ccccc4C3=O)O,0,7.925,11.779704,0.17647058823529413,0.176471
C38597749,c1ccc(c(c1)C(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F)I,0,8.49,10.538078,0.1625,0.1625
C46833892,Cc1ccc(c(c1)NC(=O)[C@@H](C)Nc2ccc3c(c2)nc(o3)C4CC4)C,0,8.14,10.612788,0.21951219512195122,0.219512
C36203681,CC(C)[NH+](Cc1ccc(o1)C(c2ccc(cc2)OC)(c3ccc(cc3)OC)O)Cc4cc(cc(c4)OC)OC,0,7.635,10.969081,0.21621621621621623,0.216216
C41006249,CCc1ccc(cc1)[C@@H]2[C@H](C(=O)C[C@@]([C@@H]2C(=O)Nc3ccccc3OC)(C)O)C(=O)Nc4ccccc4OC,0,8.55,12.940773,0.2,0.2
C36737159,c1cscc1C(=O)Nc2cc3c(cc2N)OCO3,0,6.947,12.499449,0.2054794520547945,0.205479
C12513092,CN(C)c1c(cc2cc3c(cc2[nH+]1)OCO3)CN(C[C@@H]4CCCO4)C(=O)C5(CC5)c6ccc(cc6)Cl,0,8.409,11.178856,0.18181818181818182,0.181818
C11867433,Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CC(=O)NCc4cccc(c4)Cl)C)C,0,8.821,11.160113,0.21686746987951808,0.216867
C60371525,CC1CC[NH+](CC1)[C@@H](CNC(=O)CCNC(=O)c2c3ccccc3[nH]n2)C(C)C,0,8.195,11.697324,0.18095238095238095,0.180952
C46817376,Cc1ccc(c(c1)Cl)NC(=O)[C@@H](C)Nc2cccc(c2)N3CCOC3=O,0,8.235,10.361768,0.21978021978021978,0.21978
C54080705,Cc1cccc2c1oc(c2C)C(=O)N(C)Cc3ccccc3O,0,8.258,10.175588,0.2191780821917808,0.219178
C21864297,CC(C)CCN1C(=O)c2ccc(n2C[C@]1(C)C(=O)NC3CCCCCC3)c4ccco4,0,6.287,10.944068,0.2376237623762376,0.237624
C39640567,C[C@@H]1CCCC[C@@H]1NC(=O)NC(=O)COC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3,0,7.877,11.791201,0.1411764705882353,0.141176
C64520859,C[C@H]1C(=C(NO1)C)S(=O)(=O)N2CCC(CC2)[C@H](C)C(=O)NCCC3=c4cc(ccc4=[NH+]C3)OC,0,7.62,11.05614,0.17647058823529413,0.176471
C40010923,Cc1cccc2=C[C@H](C(=O)[NH+]=c12)[C@@H]3c4cc(c(cc4CCN3C(=S)NC)OC)OC,0,7.991,10.782921,0.21428571428571427,0.214286
C03447642,CC(=CC(=O)Nc1c(c(cs1)c2ccccc2)C(=O)OCC(=O)C(=C3Nc4ccccc4N3)C#N)C,0,8.494,11.806355,0.20253164556962025,0.202532
C64087678,CCCC[C@@H](C(=O)N1CCC(=CC1)C2=c3c(cccc3=[NH+]C2)C)NC4=NS(=O)(=O)c5c4cccc5,0,9.402,11.11776,0.1875,0.1875
C04814180,c1ccc(c(c1)[C@@H]2C3=C(C[C@@H](CC3=O)c4cccc(c4)Cl)Nc5n2ncn5)F,0,9.53,10.834481,0.2087912087912088,0.208791
C35938503,Cc1ccccc1[C@H]2c3ccsc3CC[NH+]2CC(=O)N4CCN([C@@H](C4)C)C(=O)c5cccc6c5cccc6,0,8.578,10.567584,0.18181818181818182,0.181818
C09302085,C[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4cccc(c4)OC(=O)c5cccs5)O)C1,0,8.45,11.354509,0.17582417582417584,0.175824
C66633282,CCCNC(=O)NNC(=O)[C@H]1C[C@H]2CCCC[C@@H]2N1C(=O)c3ccccc3,0,7.976,11.28853,0.22784810126582278,0.227848
C09226289,CC(=O)Nc1ccc(cc1)c2nnc(o2)SCC(=O)Nc3c(c4c(s3)CCCC4)C#N,0,7.992,11.517918,0.1792452830188679,0.179245
C39973384,CC(C)(C)[C@@H]1CCCC[C@@H]1NS(=O)(=O)c2cccc3c2nsn3,0,7.445,10.59486,0.16483516483516483,0.164835
C48547577,c1cc(ccc1c2csc(n2)[C@H](C#N)C(=O)C(=O)Nc3ccc(cc3[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0,8.539,11.742745,0.19318181818181818,0.193182
C38672870,C[NH+]1CCN(CC1)[C@H](CNC(=O)c2cc(=O)c3ccccc3o2)c4ccc5c(c4)CCCN5C,0,9.289,11.593485,0.1885245901639344,0.188525
C32979157,C[C@H]1C[C@H]1C(=O)Nc2cccc(c2)C(=O)NCCN3C(=O)/C(=C/c4ccc(cc4)Cl)/SC3=O,0,7.979,10.591924,0.20689655172413793,0.206897
C35442675,CC1=C[C@H]([C@@H](C[C@H]1Cc2nnc(o2)c3ccc(cc3)N(C)C)C(C)C)C[NH+]4CCN(CC4)CCO,0,8.023,11.250799,0.1743119266055046,0.174312
C16780426,CC[NH+](CC)Cc1ccc(cc1)CNC(=O)[C@H](C)NS(=O)(=O)c2ccc(cc2)Br,0,6.695,11.121799,0.16666666666666666,0.166667
C14457691,Cc1ccc(c2c1N[C@@H]([C@@H]3[C@@H]2C=CC3)c4c(cc(cc4C)C)C)[N+](=O)[O-],0,7.931,10.910761,0.13924050632911392,0.139241
C63613218,Cc1ccc2=[NH+]CC(=c2c1)CCNC(=O)c3ccc4c(c3)NC(=O)/C(=C/c5ccccc5OC)/O4,0,8.946,11.682031,0.2,0.2
C08770134,c1ccc2c(c1)c(c[nH]2)CC[NH2+]C[C@H](Cn3cc(c4c3cccc4)/C=C/C(=O)c5ccc(cc5)Br)O,0,8.774,11.420022,0.17346938775510204,0.173469
C12887088,COCCN1C(=O)[C@@H]2[C@H]([NH2+][C@@]3([C@@H]2C1=O)c4cc(ccc4NC3=O)Cl)Cc5c[nH]c6c5cccc6,0,8.962,11.984975,0.17272727272727273,0.172727
C60751483,Cc1ccc(c(c1)C)OC(=O)CN2CCCC2=O,0,6.831,11.434468,0.189873417721519,0.189873
C09777225,CCCCN1[C@H]([C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C1=O)C(=O)Nc4ccc(cc4)OC)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C,0,8.066,14.211668,0.2441860465116279,0.244186
C43527841,CCC(CC)c1cc(nc(n1)c2ccncc2)[C@H]3C[NH+]4CC[C@@H]3C[C@@H]4CNC(=O)C(C)(C)C,0,7.887,11.29592,0.17307692307692307,0.173077
C43263113,CC[C@H]([C@@H](c1ccc(s1)Br)N2CCc3c(ccs3)[C@@H]2C)[NH3+],0,5.881,11.137381,0.13253012048192772,0.13253
C49201328,c1ccc(cc1)[C@@H]2CC(=NN2c3ccccc3)/C(=C(/C#N)\C(=O)c4ccco4)/[O-],0,8.112,10.883271,0.21052631578947367,0.210526
C08916583,CCCOc1ccc(cc1OCC)[C@H]2c3ccc(cc3OC(=C2C#N)N)O,0,7.047,11.212939,0.21951219512195122,0.219512
C12042928,CC[C@@H](C)C[NH+]1CCC(CC1)[C@]2(C(=O)N(C(=O)N2)CCc3ccc(cc3)OC)CC,0,7.89,10.589803,0.2236842105263158,0.223684
C36206834,Cc1c2c(=O)[nH]c(nc2sc1C(=O)OC(C)C)C[NH+](Cc3ccccc3)C[C@@H](COC(C)(C)C)O,0,7.377,11.645553,0.17045454545454544,0.170455
C19285968,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)CSc2nc3cc(sc3c(=O)n2CC=C)c4ccccc4)C,0,7.596,11.630733,0.26436781609195403,0.264368
C06409198,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C[C@@H]4CCCO4)[NH+](Cc5ccccc5)Cc6cccs6,0,7.972,11.626818,0.16279069767441862,0.162791
C36442627,Cc1c(c(n(n1)c2ccccc2)C)NC(=O)CN3CCc4c(ccs4)[C@@H]3c5cccs5,0,8.422,11.171175,0.18888888888888888,0.188889
C44254587,Cc1csc(c1c2ccc(o2)[C@@H](CC(=O)N)[NH3+])C(=O)OC,0,6.738,11.126915,0.19117647058823528,0.191176
C35747350,COCC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)Cl)C[C@@H](COc4ccccc4)O,0,7.506,11.717753,0.19387755102040816,0.193878
C08020942,CC1([C@@H](N2[C@@H](S1)[C@@H](C2=O)Nc3cc(nc(n3)SC)c4ccccc4)C(=O)[O-])C,0,7.996,11.689228,0.17346938775510204,0.173469
C04276755,c1cc(ccc1[N+](=O)[O-])Oc2c(cc(cc2Cl)S(=O)(=O)NC(=[NH2+])CCl)Cl,0,7.399,11.591736,0.18840579710144928,0.188406
C03945127,c1cc(ccc1C=NNc2nc(cnn2)[O-])C(F)(F)F,0,7.816,11.957878,0.16417910447761194,0.164179
C63439091,c1cc(oc1)c2nc(cs2)/C=C/3\C(=O)OC(=N3)c4ccsc4,0,7.002,11.732277,0.1875,0.1875
C40744525,CCOc1cc(cc(c1OCc2ccccc2C)Br)C[NH2+]CCNC(=O)c3c(non3)N,0,8.35,11.673367,0.23404255319148937,0.234043
C05106536,CCn1c(=O)c2c(c3ccccc3[nH]2)nc1SCC(=O)Nc4nc(cs4)C,0,7.498,11.595478,0.17582417582417584,0.175824
C63229077,CC(=O)N[C@@H](CC1=c2ccccc2=[NH+]C1)C(=O)Nc3cccc(c3)S(=O)(=O)/N=C\4/CCCN4,0,9.156,12.002282,0.17757009345794392,0.17757
C09843463,CCCn1c2cccnc2c(=O)n(c1=O)Cc3ccc(cc3)C,0,7.47,11.775767,0.20270270270270271,0.202703
C39741320,c1ccc2=[NH+]CC(=c2c1)C3=NN[C@@H](O3)SCC(=O)NC45CC6CC(C4)CC(C6)C5,0,7.906,11.389492,0.1565217391304348,0.156522
C21263926,CC1(CC(CC([NH2+]1)(C)C)NC(=S)N(Cc2ccncc2)C3CC([NH2+]C(C3)(C)C)(C)C)C,0,7.391,11.401017,0.23076923076923078,0.230769
C05298022,c1ccc(cc1)c2c(n3c(n2)SC=C(N3)c4ccc(cc4)Oc5ccccc5)Br,0,8.448,11.443347,0.2,0.2
C05351864,CC(C)C[C@@H]1[C@@H]2[C@@H](C(=O)N(C2=O)C(C)(C)C)[C@]3([NH2+]1)c4cccc(c4NC3=O)Cl,0,7.087,12.09812,0.16279069767441862,0.162791
C56953484,C[C@@H]1c2ccsc2CCN1C(=O)NCc3ccccc3N4CCCC4,0,7.747,11.657345,0.19387755102040816,0.193878
C62856352,Cc1c(cccc1S(=O)(=O)N)NC(=O)[C@@]2(CCC[NH2+]C2)C,0,7.065,10.650171,0.2,0.2
C08164265,CCn1c2ccc(cc2nc1C[NH2+][C@H](C)c3ccccc3OC)S(=O)(=O)N(C)C,0,7.292,11.038183,0.21428571428571427,0.214286
C29509191,c1ccc2c(c1)C[C@H](N(C2)C(=O)c3ccco3)C(=O)Nc4ccc(cc4)Cl,0,8.29,10.896544,0.2222222222222222,0.222222
C06016911,Cc1cc(cc(c1c2c(c([nH]n2)C)Oc3ccccc3)O)OCc4cnn(c4)c5ccccc5,0,8.034,10.774043,0.20689655172413793,0.206897
C45074574,CC(=CC[C@](C)(COC(=O)[C@@]12CC[C@@H](C1(C)C)CC2=O)c3ccccc3)C,0,7.402,11.17996,0.20481927710843373,0.204819
C64890537,Cc1ccc(cc1)S(=O)(=O)N[C@H]([C@@H]2[NH+]=C(NO2)c3ccc4c(c3)[nH]c(=O)c(=O)n4C)C(C)C,0,7.672,10.627823,0.14130434782608695,0.141304
C63735679,C[C@H]1C[C@H]1C(=O)Nc2ccc(cc2C(=O)N3CCC4(CC3)OCCO4)F,0,8.04,10.209486,0.21649484536082475,0.216495
C36013993,CCN1C(=C([C@@H](NC1=O)c2ccc(cc2)Cl)C(=O)OCC)CN3CCN([C@@H](C3)C)C(=O)NC(C)(C)C,0,6.971,10.734225,0.22772277227722773,0.227723
C20895461,Cc1cc2c(cc(=O)oc2cc1C)CN3C(=O)[C@@]4(CCCCc5c4cccc5)NC3=O,0,7.605,11.215117,0.15942028985507245,0.15942
C08619120,CC[NH+]1CCc2c(sc(c2[C@H](C)NC(=O)Nc3ccc(cc3)Br)n4cccc4)C1,0,7.466,11.611359,0.2127659574468085,0.212766
C38659794,COc1ccc(c(c1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cc(c(c(c4)OC)OC)OC)OC,0,7.006,11.337493,0.20253164556962025,0.202532
C38663887,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)[C@H]3N=N[C@H](O3)SCc4ccc(c(c4)Cl)Cl,0,8.509,11.811728,0.21052631578947367,0.210526
C06134080,CC(C)CCNC(=O)[C@@H](CC(C)C)N(Cc1ccc2c(c1)OCO2)C(=O)c3c(c(ns3)C(=O)N)N,0,7.672,10.947649,0.1565217391304348,0.156522
C00783156,Cc1ccccc1NC(=O)C(=CNc2ccccn2)C(=O)Nc3ccccc3C,0,8.969,12.186419,0.23333333333333334,0.233333
C06192991,CC[NH+](CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)NCCOC,0,6.741,11.496146,0.16666666666666666,0.166667
C15874676,c1cc(c(cc1Cl)Cl)C(=O)NNC(=S)NC2CCCCC2,0,7.452,11.375175,0.2441860465116279,0.244186
C36146366,c1ccc(cc1)COC[C@@H](C[NH+](Cc2ccc(cc2)F)C[C@@H]3CC(=NO3)c4ccc(c(c4)Cl)Cl)O,0,8.184,11.222799,0.21568627450980393,0.215686
C39227614,CC1CCC(CC1)NC(=O)c2cccc(c2)c3ccc4c(c3)CCC5(O4)CC[NH+](CC5)C,0,9.56,11.799123,0.19607843137254902,0.196078
C14546623,Cc1cc(cc2c1N[C@H]([C@@H]3[C@@H]2C=CC3)c4c(cccc4Cl)Cl)[N+](=O)[O-],0,8.294,10.596486,0.1625,0.1625
C57933411,c1c2c(cc(c1F)F)N(C(=O)CN2)CC(=O)NC3CCCCC3,0,7.073,10.970635,0.21739130434782608,0.217391
C46526969,CCc1ccccc1Nc2nc(nc(n2)N)CN(C)Cc3ccc(cc3)C#N,0,7.927,11.95839,0.19626168224299065,0.196262
C14365638,c1ccc(cc1)S(=O)(=O)C2(CCCC2)C(=O)OCC(=O)NC3(CCCCC3)C#N,0,7.896,11.936914,0.1891891891891892,0.189189
C00955961,c1ccc(cc1)Oc2cccc(c2)[C@H]3[C@@H]([C@@](NC(=O)N3)(C(F)(F)F)O)C(=O)c4ccc(cc4)Cl,0,7.887,11.388819,0.21296296296296297,0.212963
C13515952,CCCC(=O)Nc1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@@](=O)(O4)[O-])OC(=O)CCC,0,8.206,11.793959,0.15702479338842976,0.157025
C63896768,c1ccc2=[NH+]CC(=c2c1)c3nnc(n3C4CC4)SCC(=O)N[C@H]5C(=C6CCCC[C@@H]6S5)C(=O)N,0,8.045,11.949121,0.16379310344827586,0.163793
C16807747,Cc1cc(c(c(c1O)Cl)Cl)N/C(=N/S(=O)(=O)c2ccccc2)/c3ccccc3,0,8.294,12.149206,0.21052631578947367,0.210526
C25643312,Cc1c(sc(c1C(=O)OCc2cc(oc-3cc(=[NH+]C(=O)C)ccc23)O)NC(=O)C(C)(C)C)C,0,8.442,11.698175,0.19148936170212766,0.191489
