role,ident,smiles,label,model_score,ecfp_score
active,CHEMBL338049,CN[C@H]1C[C@@H]5O[C@](C)([C@H]1OC)n7c2ccccc2c8c3[C@@H](O)NC(=O)c3c6c4ccccc4n5c6c78,1,13.387547,0.791045
active,CHEMBL165574,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4,1,12.449607,0.896552
active,CHEMBL182254,Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5,1,14.678478,0.546667
active,CHEMBL53711,CN(C)c3cc2c(Nc1cccc(Br)c1)ncnc2cn3,1,14.353411,0.604167
active,CHEMBL179458,COc4cc3ncc(C#N)c(Nc2ccc(n1ccnc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.297426,0.714286
active,CHEMBL168915,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc1cccc2ccccc12)c3)c4,1,11.609290,0.703704
active,CHEMBL179363,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccc(Cl)c1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.183233,0.802326
active,CHEMBL245800,NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5,1,11.568825,0.681159
active,CHEMBL149512,Brc4cccc(Nc2ncnc3c1ccccc1oc23)c4,1,14.763260,0.547170
active,CHEMBL316127,Brc4cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN1CCOCC1)cc23)c4,1,14.041236,0.750000
active,CHEMBL127223,CCOc4cc3ncnc(Nc2cccc(c1cscn1)c2)c3cc4OCC,1,11.626139,0.701754
active,CHEMBL516365,CC4CCN(CCCOc3cc2ncnc(Cc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4,1,11.461056,0.700000
active,CHEMBL474147,Cc3cccc(NC1=NC=NC2=CC=C(NC(=O)C=C)C12)c3,1,11.976851,0.727273
active,CHEMBL179577,CCOc4cc3ncc(C#N)c(Nc2ccc(NCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.420354,0.800000
active,CHEMBL22978,CN4CCC(O)(c3nc(c1ccc(F)cc1)c(c2ccncc2)o3)CC4,1,10.965660,0.338983
active,CHEMBL572881,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,1,10.582072,0.219780
active,CHEMBL132466,COc4cc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3cc4OC,1,11.415576,0.525641
active,CHEMBL1171792,Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23,1,10.725839,0.206897
active,CHEMBL111197,COc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4,1,11.919641,0.736842
active,CHEMBL153525,Brc4cccc(Nc2ncnc3ccc1cc[nH]c1c23)c4,1,13.752100,0.529412
active,CHEMBL475761,CN6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5)CC6,1,14.453859,0.681818
active,CHEMBL597200,Fc4ccc(OCC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)cc4,1,11.217089,0.651515
active,CHEMBL460723,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCn1ccnc1)cc23)c4,1,14.051641,0.721519
active,CHEMBL122068,Nc3nc(N)c2c(Nc1cccc(Cl)c1)[nH]nc2n3,1,12.438946,0.456140
active,CHEMBL489313,Brc5cccc(Nc3ncnc4cc2N(CCC(=O)N1CCOCC1)Cc2cc34)c5,1,14.042478,0.526316
active,CHEMBL212965,Clc5cc(Nc3ncnc4ccc(c2ccc(CN1CCS(=O)CC1)o2)cc34)ccc5OCc6ccccc6,1,13.830646,0.516129
active,CHEMBL251498,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCOCC1)cc23)cc4Cl,1,13.547580,0.833333
active,CHEMBL311129,Cc3c(c1ccccc1)[nH]c4ncnc(Nc2cccc(Cl)c2)c34,1,12.416633,0.720000
active,CHEMBL92902,CN4CCC=C(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)C4,1,11.405959,0.561644
active,CHEMBL1173814,COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3,1,10.421048,0.190476
active,CHEMBL270448,Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCCCO1)c23)ccc4OCc5ccccn5,1,14.952454,0.743590
active,CHEMBL250132,C[C@H](CN(C)C(=O)CO)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,1,14.751314,0.566265
active,CHEMBL1098120,NC1CCc4c(C1)c3cc(OCCc2ccc(O)cc2)ccc3n4CCCCCc5ccccc5,1,11.642750,0.233766
active,CHEMBL554983,Brc4cccc(Nc2[nH]cnc3c1ccccc1nc23)c4,1,10.595238,0.433962
active,CHEMBL516022,Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3,1,11.812944,0.727273
active,CHEMBL7866,COC(=O)Cn2cc(c1cccc(Cl)c1)c(=O)c3c(O)cc(OC)cc23,1,10.772395,0.412698
active,CHEMBL179572,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.690186,0.766667
active,CHEMBL473427,Fc5cccc(COc4ccc(Nc2ncnc3cc(c1cccs1)sc23)cc4Cl)c5,1,14.702843,0.784615
active,CHEMBL67027,COc2ccc(\C=C(/C#N)c1cccnc1)cc2OC,1,11.948282,0.280000
active,CHEMBL179123,CCOc4cc3ncc(C#N)c(Nc2ccc(OCC1CCCCC1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.052769,0.759036
active,CHEMBL31276,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3,1,12.511579,0.535714
active,CHEMBL204467,OCc4ccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)o4,1,13.925144,0.714286
active,CHEMBL415738,Cc2cccc(Nc1cc(NCCO)ncn1)c2,1,12.736862,0.355932
active,CHEMBL69960,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45,1,11.604139,0.654762
active,CHEMBL360958,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCCC5,1,11.520308,0.987500
active,CHEMBL53426,Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)nc23)c4,1,12.024994,0.626866
active,CHEMBL417420,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)nc23)c4,1,12.559068,0.898305
active,CHEMBL461113,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)OCCN4CCOCC4,1,13.925058,0.625000
active,CHEMBL51228,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)nc23)c4,1,12.536863,0.712121
active,CHEMBL578255,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCOCC6,1,12.319860,0.855422
active,CHEMBL250923,COc3cc2ncnc(\C=C\CCc1ccccc1)c2cc3OC,1,11.604134,0.693878
active,CHEMBL155100,Brc4cccc(Nc1ncnc3c1ccc2[nH]cnc23)c4,1,14.858612,0.509804
active,CHEMBL180227,COc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,11.967784,0.725275
active,CHEMBL247127,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6,1,11.322882,0.821429
active,CHEMBL378370,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4CCNC4=O,1,13.815948,0.580247
active,CHEMBL251123,CCOc3cc2ncnc(\C=C\CCCc1ccccc1)c2cc3OCC,1,11.801816,0.693878
active,CHEMBL1173718,Cc1ncc(N(=O)=O)n1CCOC(=O)\C=C\c3ccc(c2ccccc2)cc3,1,10.946354,0.294118
active,CHEMBL76444,CN(c1cccc(Cl)c1)c2[nH]cnc3nc(C)c(C)c23,1,10.660245,0.354839
active,CHEMBL243410,CCOc3cc2ncnc(Nc1cc(=O)c(OC(CF)CF)cc1=O)c2cc3NC(=O)\C=C\CN(C)C,1,13.290195,0.719512
active,CHEMBL265629,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNC(=O)C1)c23)ccc45)c6,1,13.091217,0.857143
active,CHEMBL250524,COc3cc2ncnc(C#CC(C)(C)N(C)c1ccccc1)c2cc3OC,1,12.191833,0.545455
active,CHEMBL510597,Brc4cccc(Nc2ncnc3cnc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,14.163683,0.629630
active,CHEMBL178312,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCC5,1,13.197457,0.987500
active,CHEMBL490496,Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,12.501543,0.772152
active,CHEMBL461967,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C,1,13.417773,0.675000
active,CHEMBL153419,C(Nc2ncnc3c1ccccc1sc23)c4ccccc4,1,12.673900,0.344828
active,CHEMBL126192,CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC,1,11.954705,0.661017
active,CHEMBL279334,CS(=O)(=O)CNCCCCOc4ccc3ncnc(Nc2ccc(S(=O)(=O)c1ccccc1)cc2)c3c4,1,13.618660,0.410959
active,CHEMBL213007,COc3cc2ncnc(Nc1cc(Cl)ccc1F)c2cc3OC4CCN(S(C)(=O)=O)CC4,1,13.494665,0.519481
active,CHEMBL380972,COc4cc3CNc2c(Nc1cccc(Br)c1)ncnc2Oc3cc4OC,1,14.023979,0.728814
active,CHEMBL91428,COc4cc3ncnc(Nc2cc1ccccc1cn2)c3cc4OC,1,12.663875,0.739130
active,CHEMBL327023,Brc4cccc(Nc2c(C#N)cnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,10.086402,0.712329
active,CHEMBL299672,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCC4,1,13.314746,0.982759
active,CHEMBL444619,COc5cc(ON1CCC(C)CC1)c4c(Nc3ccc(OCc2ccccn2)c(Cl)c3)ncnc4c5,1,14.256332,0.600000
active,CHEMBL474524,COc4cc3ncnc(c1c[nH]c2cc(F)c(Cl)cc12)c3cc4OCCCN5CCOCC5,1,11.984562,0.597403
active,CHEMBL396079,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CN6,1,12.484395,0.797619
active,CHEMBL428741,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C,1,13.501120,0.719512
active,CHEMBL583403,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)N=C5NC(=O)OC[C@@H]6COCCN6,1,12.053609,0.673469
active,CHEMBL248115,Cc5cncc(COc4ccc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)cc4Cl)c5,1,11.629397,0.687500
active,CHEMBL225929,ClCCN(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)Cc4ccccc4,1,12.449537,0.580247
active,CHEMBL391778,NCC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)CC6,1,12.176774,0.826667
active,CHEMBL92356,CCN4CCN(CC#CC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)CC4,1,11.591455,0.843750
active,CHEMBL205059,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCCCC1)cc23)cc4Cl,1,11.960016,0.867647
active,CHEMBL153409,Brc4cccc(Nc2ncnc3c1cccnc1sc23)c4,1,14.451972,0.660000
active,CHEMBL179310,CCOc5cc4ncc(C#N)c(Nc3ccc2N(Cc1ccccc1)CCc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,13.452722,0.728261
active,CHEMBL178096,COc4cc3ncc(C#N)c(Nc2ccc(NCNc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,11.649158,0.755814
active,CHEMBL404405,OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,14.608276,0.753247
active,CHEMBL448172,CC4CCN(CCCOc3cc2ncnc(Cc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4,1,12.099491,0.613636
active,CHEMBL306732,CN(C)c4ccc(Nc2ncnc3cc(c1ccccc1)sc23)cc4,1,11.943501,0.453125
active,CHEMBL39320,Cn3ncc4cc2c(Nc1cccc(Br)c1)ncnc2cc34,1,13.673195,0.653061
active,CHEMBL63786,Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4,1,14.555509,0.714286
active,CHEMBL1077305,COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(C2CCN(C)CC2)CC3)c5ncnc(N)c45)cc6[nH]7,1,12.368094,0.761905
active,CHEMBL436137,Cc1cccc(C)c1c5cc(C)c4nc(Nc3ccc(OCCN2CCCC2)cc3)nnc4c5,1,12.158738,0.321429
active,CHEMBL356324,Oc2ccc(\C=C(/C#N)S(=O)(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,10.854371,0.500000
active,CHEMBL175556,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCOCC5,1,11.805311,0.894118
active,CHEMBL311109,NC(=O)C6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6,1,13.409803,0.661972
active,CHEMBL1172843,OC[C@H](Nc3ncnc4oc(c1ccccc1)c(c2cccc(NC(=O)C=C)c2)c34)c5ccccc5,1,12.003914,0.354430
active,CHEMBL372246,CN4CCN(c3cc2ncnc(Nc1cc(Cl)c(Cl)cc1F)c2cc3NC(=O)C=C)CC4,1,11.893700,0.419753
active,CHEMBL176582,Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34,1,14.586412,0.645833
active,CHEMBL424093,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccc1)cc23)c4,1,11.639145,0.771930
active,CHEMBL74722,Cc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3C,1,13.194812,0.528302
active,CHEMBL308593,Cc3[nH]c2ncnc(Nc1cccc(Cl)c1)c2c3c4ccccc4,1,13.437483,0.720000
active,CHEMBL28148,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OC/C=C/CN4CCCC4,1,13.150702,0.746269
active,CHEMBL602728,ClCCN(CCCl)c3ccc(C(=O)Nc1cccc2ccccc12)cc3,1,11.645739,0.520000
active,CHEMBL125086,CCOc4cc3ncnc(Nc2cccc(c1ccco1)c2)c3cc4OCC,1,14.515572,0.655172
active,CHEMBL607707,CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C,1,13.024989,0.777778
active,CHEMBL498133,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5,1,12.547388,0.690476
active,CHEMBL283088,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN4CCN(C)CC4,1,13.561498,0.809524
active,CHEMBL213874,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4,1,10.544589,0.600000
active,CHEMBL205284,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2cc[nH]n2)cc3Cl)c4,1,13.190353,0.757576
active,CHEMBL281872,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCn4ccnn4,1,12.486594,0.619718
active,CHEMBL592457,Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2,1,11.736176,0.204819
decoy,C09963331,Cc1ccc(c(c1)NC(=O)COC(=O)C2CCN(CC2)c3ccc(c[nH+]3)C(F)(F)F)OC,0,11.435882,0.238636
decoy,C01898749,CC(C)(C)c1ccc(cc1)c2nnc(n2c3ccccc3)SCC(=O)NNC(=C)c4ccc5ccccc5c4,0,12.222147,0.195402
decoy,C13567652,Cc1ccc(cc1)N2C3=C(C(=O)CC(C3)(C)C)[C@]4(c5ccccc5N(C4=O)CC#C)C(=C2N)C#N,0,10.623754,0.147727
decoy,C13507534,Cc1ccc(c(c1)C)N([C@@H](c2ccc(o2)C)C(=O)NC3CCCCC3)C(=O)CNC(=O)c4ccco4,0,11.865564,0.189189
decoy,C38872855,c1cc(sc1)c2nc(on2)C[NH+]3CCC(CC3)C(=O)NC45CC6CC(C4)CC(C6)C5,0,11.253510,0.178571
decoy,C40231287,CC(C)c1ccccc1OCCCn2c3ccccc3nc2C(C)C,0,10.116501,0.229885
decoy,C39313499,Cc1cc(nc(n1)N/C(=N/C(=O)CS[C@H]2N[NH2+]NN2C)/NCCc3c[nH]c4c3cc(cc4)Cl)C,0,11.492624,0.179487
decoy,C10908286,c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)CNC(=O)c4ccc(c(c4)[N+](=O)[O-])N,0,11.353269,0.211111
decoy,C38714729,CCOc1ccc(cc1OCC)[C@@H]2c3c(=O)c4cc(c(cc4oc3C(=O)N2CCC[NH+](C)C)C)Cl,0,10.845436,0.197802
decoy,C13150992,CCC[C@H](C(=O)NC(C)(C)CC)N(C[C@@H]1CCCO1)C(=O)CNS(=O)(=O)c2ccc(cc2)F,0,10.916831,0.162162
decoy,C10575451,c1ccc2c(c1)CCCN2C(=O)COC(=O)C3(CCCCC3)O,0,10.657865,0.181818
decoy,C09124607,CCc1ccc(cc1)[C@@H]2C3=C(N=N[C@H]3C(=O)N2Cc4cccnc4)c5cc(cc(c5O)C)C,0,11.279516,0.210526
decoy,C04109065,CCC(C)(C)[C@H]1CCc2c(sc3c2C(=N[C@H](N3)c4ccccn4)O)C1,0,11.593675,0.175258
decoy,C21135427,Cc1cc(c(n1C[C@H]2COc3ccccc3O2)C)C(=O)COC(=O)c4cc(c(cc4OC)N)Cl,0,10.933380,0.235294
decoy,C02387673,CCn1c(nnc1SCC(=O)Nc2c(cc(cc2Cl)C)C)c3ccco3,0,11.583309,0.237113
decoy,C17014323,C[C@@H]1CCCC[C@H]1N2CNC(=NC2)Nc3nc4ccccc4s3,0,11.919979,0.231707
decoy,C36495372,Cc1ccccc1CC(=O)N(Cc2ccco2)[C@H](c3ccc4c(c3)OCO4)C(=O)NC(C)(C)CC(C)(C)C,0,10.893194,0.166667
decoy,C23946925,C[C@]1(C(=O)N(C(=O)N1)NC(=O)c2ccc(c(c2)NC(=O)c3cccs3)Cl)CCc4ccccc4,0,10.959011,0.222222
decoy,C00114173,c1cc(ccc1[C@H]2[NH2+][C@@H](CS2)C(=O)[O-])Cl,0,11.818891,0.152778
decoy,C39413348,C[NH+](C)CCN1C(=O)C[C@](C1=O)(CC(=O)N(C)C[C@@H]2C3=C(CCCC3)N=N2)c4ccccc4Cl,0,11.472589,0.176000
decoy,C08462813,CC[NH+](CC)CCN1[C@H](/C(=C(\c2ccc(cc2)Cl)/O)/C(=O)C1=O)c3ccc(cc3)C,0,10.949038,0.182927
decoy,C29641314,COc1cc(c(c(c1)OC)C2=CC[NH+](CC2)CC(=O)NC(=O)NCCc3cccs3)OC,0,11.639791,0.188034
decoy,C62811381,Cc1ccsc1CN(C)C(=O)c2c(c[nH]n2)N,0,10.633690,0.153846
decoy,C08436133,c1ccc(cc1)N2C(=O)[C@@H](SC2=O)Nc3ccc(cc3)[N+](=O)[O-],0,11.816586,0.185185
decoy,C37443898,C[C@H]1CCCC[C@@H]1NC(=O)[C@@]2(Cn3c4ccccc4nc3C(=O)N2Cc5ccc6c(c5)OCO6)C,0,11.345787,0.194690
decoy,C39635919,Cc1ccc(c(c1F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H]4CCCC[C@@H]4C)Cl,0,10.660685,0.185185
decoy,C18527096,C[C@@H](c1cccc2c1cccc2)NC(=O)CSc3nnc(n3N)c4ccco4,0,11.948145,0.238095
decoy,C06648358,CCc1c(c(c2ccccc2n1)C)C(=O)OCC(=O)NC3(CCCCC3)C#N,0,11.943233,0.205357
decoy,C18355934,CC(C)[C@H](c1ccc2c(c1)OCCCO2)NC(=O)CSc3nnc(n3N)c4ccccc4Cl,0,10.564997,0.196429
decoy,C23125435,Cc1ccc(cc1)c2nc(on2)c3c[nH]nc3c4ccccc4,0,11.041089,0.211268
decoy,C36587483,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccc(c(c1)OC)OC)N(C(=O)CCc2ccc(cc2)OC)C(C)(C)C,0,10.815752,0.226667
decoy,C14456863,CCCC(=O)Nc1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@@H](N2)c4ccc(s4)C,0,11.894947,0.210526
decoy,C15867874,Cc1cccc(c1)N2C(=O)NC3(N2)CCCCC3,0,11.377870,0.205882
decoy,C37254889,C[C@@H](c1ccc(cc1)I)[NH2+]CC2CCCC2,0,11.522316,0.130435
decoy,C03537236,CCn1c(nnc1SCC(=O)c2ccc3c(c2)NC(=O)CO3)c4ccc(cc4)Cl,0,11.311324,0.173913
decoy,C40019609,CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc(cc2)F)c3cccc(c3)OCC=C,0,11.256330,0.191919
decoy,C63384361,CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CC3=c4ccccc4=[NH+][C@H]3[C@@H]5N2C(=O)c6c5cccc6,0,11.349382,0.173469
decoy,C37928838,CCN(C1CCCCC1)S(=O)(=O)c2cc(ccc2N)Cl,0,11.874613,0.192771
decoy,C59427667,c1ccc(cc1)c2cc(c(n2c3ccc(cc3)[N+](=O)[O-])c4ccccc4)/C=N/NC(=O)c5ccc(cc5)O,0,12.344008,0.209302
decoy,C16460974,CCCNC(=O)c1csc(n1)CSc2nnc(n2c3ccccc3C)c4ccco4,0,12.010168,0.222222
decoy,C35279263,Cc1ccc(c(c1)O)NS(=O)(=O)N2CCCC[C@@H]2C,0,11.757595,0.194030
decoy,C33937119,CC[C@@H](c1nnnn1C[C@H]2CCCO2)[NH+](Cc3ccc4c(c3)OCO4)Cc5cc6cc(cc(c6[nH]c5=O)C)C,0,11.111904,0.154472
decoy,C42294529,c1cc(c(cc1N)F)c2cs/c(=N\S(=O)(=O)CC(=O)[O-])/[nH]2,0,11.309393,0.186441
decoy,C39635384,Cc1cc(=O)oc2c1cccc2OCC(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NC5CCC5,0,10.911482,0.205357
decoy,C01418921,c1ccc2c(c1)nnn2CC(=O)N(Cc3ccc(cc3)F)[C@@H]([C@@H]4CCC=CC4)C(=O)Nc5ccc6c(c5)OCO6,0,13.227330,0.207547
decoy,C39676511,CC(C)[C@H](C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3c[nH]c4c3cc(cc4)Cl)Oc5ccccc5,0,10.687965,0.183333
decoy,C09358981,C/C(=C\c1ccco1)/C=N/NC(=O)CSc2nnc(n2c3ccc(cc3)OC)c4ccc(cc4)C(C)(C)C,0,11.894934,0.188889
decoy,C39667178,Cc1ccc(c(c1)C)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(noc4C)C,0,10.818903,0.159292
decoy,C62977224,CC[NH+](CC)c1ccc(cc1)/C=C/2\C(=O)c3c(cc(c(c3O2)C[NH+]4CCN(CC4)c5ccc(cc5)OC)O)C,0,10.946733,0.193548
decoy,C12325049,c1ccc(cc1)c2csc3c2c(nc(n3)SCC(=O)NCc4ccco4)N,0,11.819069,0.197674
decoy,C52566133,CN(C)c1c2cc(ccc2[nH]n1)c3cc(cnc3)OC[C@H](CC4=c5ccccc5=[NH+]C4)[NH3+],0,11.872932,0.158537
decoy,C63480010,Cc1ccc(cc1)N2C(=O)[C@@H]3[C@H](N[C@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)F)CC6=c7ccccc7=[NH+]C6,0,11.676437,0.141732
decoy,C06659059,c1ccc2c(c1)C(=O)/C(=N/Nc3ccc(cc3)Br)/C(=O)O2,0,11.787149,0.217391
decoy,C67080408,CC[C@@H](c1[nH]c2ccccc2n1)NC(=O)NCc3c(c(c(cn3)C)OC)C,0,11.803622,0.215190
decoy,C12620128,Cc1ccc(o1)/C=C/2\C[C@H]3[C@H]4CC=C5C[C@H](CC[C@]5([C@@H]4CC[C@]3([C@@H]2O)C)C)O,0,10.854901,0.116279
decoy,C14022329,COc1ccc(cc1)S(=O)(=O)N2CCC[C@H](C2)C(=O)Nc3nc4c(s3)cccc4SC,0,11.805214,0.220930
decoy,C14882220,CC[C@]1(C(=O)N(C(=O)N1)Cc2ccc3c(c2)OCO3)C4CC[NH+](CC4)C[C@@H]5CCC=CC5,0,10.729450,0.161017
decoy,C64664465,Cc1ccc(cc1)c2csc(n2)c3c(n(nn3)c4cccc(c4C)Cl)N,0,11.983286,0.208333
decoy,C39678561,c1cc(cc(c1)OC(F)F)CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)[C@@H]4CCC=CC4,0,10.750143,0.203390
decoy,C34979193,CC[C@H](C)[C@H](C(=O)N1CCN([C@@H](C1)C)C(=O)CCC2CCCC2)NC(=O)C(c3ccccc3)c4ccccc4,0,10.297750,0.202247
decoy,C12565519,c1ccc(cc1)C[NH+](Cc2ccccc2)CC(=O)Nc3cccc4c3C(=O)c5ccccc5C4=O,0,10.929068,0.218750
decoy,C00327160,CC[C@H](C)Sc1nc2c(n1CCC(C)C)c(=O)[nH]c(=O)n2C,0,11.050574,0.134615
decoy,C09600940,Cc1ccc(o1)[C@H]2C3=C(C[C@H](CC3=O)c4cccs4)NC(=C2C(=O)OCCOc5ccccc5)C,0,11.311636,0.212766
decoy,C15016650,Cc1cc[nH+]c(c1)N[C@@H](c2ccc3ccc(nc3c2O)C)c4c(cccc4Cl)F,0,10.725197,0.174419
decoy,C48288032,CCCCN(C)S(=O)(=O)NCc1cc[nH+]c(c1)N2CCN(CC2)c3ccc(cc3)F,0,11.122010,0.177570
decoy,C36065889,CCNC(=O)c1coc(n1)C[NH+](Cc2ccc3c(c2)OCO3)Cc4cc(ccc4C)C,0,10.586255,0.177778
decoy,C12487582,CCN([C@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0,10.713657,0.211111
decoy,C58980029,c1ccc(cc1)Cc2c(sc(n2)NC(=O)Cc3c4ccccc4c(=O)[nH]n3)c5ccccc5,0,11.210173,0.228571
decoy,C36308132,Cn1c(c(c(n1)c2ccccc2)C[NH+](Cc3ccco3)C[C@@H](Cc4ccccc4)O)Oc5ccccc5,0,11.414159,0.191011
decoy,C49205170,Cc1c(sc(n1)NC(=O)N[C@H]2CCC[C@@H]([C@@H]2C)C)C,0,11.759274,0.175824
decoy,C09483398,CC1(CC2=C([C@@H](N(c3ccccc3N2)CC(=O)NCCC[NH+](C)C)c4ccc(cc4)Cl)C(=O)C1)C,0,12.682312,0.180180
