role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
active,CHEMBL509914,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\c1ccccc1)cc23)c4,1,14.396275,0.592105,29,14.39627456665039
active,CHEMBL447331,Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4,1,13.851549,0.659574,20,13.85154914855957
active,CHEMBL599863,Brc4cccc(Nc2ncnc3ccc(NC(=O)CNC(=O)Oc1ccccc1)cc23)c4,1,12.476751,0.651515,32,12.476751327514648
active,CHEMBL420059,COc4cc3ncnc(NC1CC1c2ccccc2)c3cc4OCCN5CCOCC5,1,11.678205,0.525641,31,11.678205490112305
active,CHEMBL555797,COc4cc3ncnc(Nc2ccc1CCCc1c2)c3cc4OC,1,14.358682,0.516667,24,14.358681678771973
active,CHEMBL590109,NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56,1,11.781077,0.168675,31,11.78107738494873
active,CHEMBL57758,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCC4,1,13.452192,0.915254,29,13.452193260192871
active,CHEMBL75177,Clc4cccc(Nc2[nH]cnc3nc1CCCCc1c23)c4,1,10.829561,0.545455,21,10.829560279846191
active,CHEMBL215973,COc5cc4CNc3c(Nc2ccc1ccccc1c2)ncnc3Oc4cc5OC,1,13.849657,0.728814,30,13.84965705871582
active,CHEMBL332333,N(c1ccccc1)c3nc[nH]c4nnc(Nc2ccccc2)c34,1,10.173944,0.377358,23,10.173943519592285
active,CHEMBL94019,COc4cc3ncnc(NC1CCc2ccccc12)c3cc4OC,1,10.404889,0.491228,24,10.404889106750488
active,CHEMBL93386,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCOCC1)cc23)c4,1,10.937281,0.84375,30,10.937280654907227
active,CHEMBL399372,CCOc4cc3ncnc(C#Cc1nccn1c2ccccc2)c3cc4OCC,1,11.354394,0.454545,29,11.35439395904541
active,CHEMBL172652,Brc4cccc(Nc2ncnc3cc1[nH]nnc1cc23)c4,1,12.149261,0.659574,21,12.149260520935059
active,CHEMBL39355,Brc5cccc(Nc3ncnc4cc2n(CCCN1CCOCC1)ncc2cc34)c5,1,13.314941,0.701493,30,13.31494140625
active,CHEMBL355330,Nc3ncnc4n(C1CCC1)cc(c2cccc(O)c2)c34,1,11.664782,0.955556,21,11.66478157043457
active,CHEMBL248322,NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1ccccn1=O)c(Cl)c2)c34)CC5,1,12.420953,0.679012,34,12.420953750610352
active,CHEMBL219557,COc5cc(Nc3c(C#N)cnc4cc(c2coc(CN1CCN(C)CC1)c2)c(OC)cc34)c(Cl)cc5Cl,1,12.64916,0.372093,38,12.649160385131836
active,CHEMBL53898,Oc2ccc(\C=C(/C#N)C(=O)NCCCc1ccccc1)cc2O,1,11.689969,0.869565,24,11.689969062805176
active,CHEMBL304971,CN5CCN(C(=O)c4c[nH]c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)c4C)CC5,1,12.110556,0.654762,35,12.110555648803711
active,CHEMBL462162,COc3cc(Nc1ncnc2[nH]ccc12)ccc3c5nc4ccccc4s5,1,11.820826,0.745763,27,11.820825576782227
active,CHEMBL253292,CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3,1,12.771698,0.328767,33,12.771697998046875
active,CHEMBL122245,COc4ccc(CNc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4,1,14.905557,0.52381,27,14.905556678771973
active,CHEMBL234580,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC(=O)C1)c23)ccc45)c6,1,12.810308,0.857143,36,12.810307502746582
active,CHEMBL338049,CN[C@H]1C[C@@H]5O[C@](C)([C@H]1OC)n7c2ccccc2c8c3[C@@H](O)NC(=O)c3c6c4ccccc4n5c6c78,1,13.387547,0.791045,36,13.387547492980957
active,CHEMBL165574,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4,1,12.449607,0.896552,28,12.449606895446777
active,CHEMBL182254,Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5,1,14.678478,0.546667,30,14.678478240966797
active,CHEMBL53711,CN(C)c3cc2c(Nc1cccc(Br)c1)ncnc2cn3,1,14.353411,0.604167,21,14.353410720825195
active,CHEMBL179458,COc4cc3ncc(C#N)c(Nc2ccc(n1ccnc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.297426,0.714286,36,12.297426223754883
active,CHEMBL168915,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc1cccc2ccccc12)c3)c4,1,11.60929,0.703704,30,11.60929012298584
active,CHEMBL179363,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccc(Cl)c1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.183233,0.802326,41,13.183234214782715
active,CHEMBL245800,NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5,1,11.568825,0.681159,30,11.568824768066406
active,CHEMBL149512,Brc4cccc(Nc2ncnc3c1ccccc1oc23)c4,1,14.76326,0.54717,21,14.763259887695312
active,CHEMBL316127,Brc4cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN1CCOCC1)cc23)c4,1,14.041236,0.75,30,14.041236877441406
active,CHEMBL127223,CCOc4cc3ncnc(Nc2cccc(c1cscn1)c2)c3cc4OCC,1,11.626139,0.701754,28,11.626138687133789
active,CHEMBL516365,CC4CCN(CCCOc3cc2ncnc(Cc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4,1,11.461056,0.7,34,11.461055755615234
active,CHEMBL474147,Cc3cccc(NC1=NC=NC2=CC=C(NC(=O)C=C)C12)c3,1,11.976851,0.727273,22,11.976851463317871
active,CHEMBL179577,CCOc4cc3ncc(C#N)c(Nc2ccc(NCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.420354,0.8,40,12.420353889465332
active,CHEMBL22978,CN4CCC(O)(c3nc(c1ccc(F)cc1)c(c2ccncc2)o3)CC4,1,10.96566,0.338983,26,10.965660095214844
active,CHEMBL572881,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,1,10.582072,0.21978,28,10.582073211669922
active,CHEMBL132466,COc4cc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3cc4OC,1,11.415576,0.525641,29,11.415575981140137
active,CHEMBL1171792,Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23,1,10.725839,0.206897,18,10.725838661193848
active,CHEMBL111197,COc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4,1,11.919641,0.736842,29,11.91964054107666
active,CHEMBL153525,Brc4cccc(Nc2ncnc3ccc1cc[nH]c1c23)c4,1,13.7521,0.529412,21,13.75210189819336
active,CHEMBL475761,CN6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5)CC6,1,14.453859,0.681818,39,14.453859329223633
active,CHEMBL597200,Fc4ccc(OCC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)cc4,1,11.217089,0.651515,30,11.217087745666504
active,CHEMBL460723,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCn1ccnc1)cc23)c4,1,14.051641,0.721519,34,14.051641464233398
active,CHEMBL122068,Nc3nc(N)c2c(Nc1cccc(Cl)c1)[nH]nc2n3,1,12.438946,0.45614,19,12.438945770263672
active,CHEMBL489313,Brc5cccc(Nc3ncnc4cc2N(CCC(=O)N1CCOCC1)Cc2cc34)c5,1,14.042478,0.526316,30,14.04247760772705
active,CHEMBL212965,Clc5cc(Nc3ncnc4ccc(c2ccc(CN1CCS(=O)CC1)o2)cc34)ccc5OCc6ccccc6,1,13.830646,0.516129,39,13.830646514892578
active,CHEMBL251498,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCOCC1)cc23)cc4Cl,1,13.54758,0.833333,28,13.547579765319824
active,CHEMBL311129,Cc3c(c1ccccc1)[nH]c4ncnc(Nc2cccc(Cl)c2)c34,1,12.416633,0.72,24,12.416631698608398
active,CHEMBL92902,CN4CCC=C(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)C4,1,11.405959,0.561644,28,11.405959129333496
active,CHEMBL1173814,COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3,1,10.421048,0.190476,24,10.421048164367676
active,CHEMBL270448,Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCCCO1)c23)ccc4OCc5ccccn5,1,14.952454,0.74359,35,14.952452659606934
active,CHEMBL250132,C[C@H](CN(C)C(=O)CO)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,1,14.751314,0.566265,36,14.751314163208008
active,CHEMBL1098120,NC1CCc4c(C1)c3cc(OCCc2ccc(O)cc2)ccc3n4CCCCCc5ccccc5,1,11.64275,0.233766,35,11.64275074005127
active,CHEMBL554983,Brc4cccc(Nc2[nH]cnc3c1ccccc1nc23)c4,1,10.595238,0.433962,21,10.595236778259277
active,CHEMBL516022,Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3,1,11.812944,0.727273,22,11.812944412231445
active,CHEMBL7866,COC(=O)Cn2cc(c1cccc(Cl)c1)c(=O)c3c(O)cc(OC)cc23,1,10.772395,0.412698,26,10.772395133972168
active,CHEMBL179572,COc4cc3ncc(C#N)c(Nc2ccc(Sc1nccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.690186,0.766667,37,12.690185546875
active,CHEMBL473427,Fc5cccc(COc4ccc(Nc2ncnc3cc(c1cccs1)sc23)cc4Cl)c5,1,14.702843,0.784615,31,14.702841758728027
active,CHEMBL67027,COc2ccc(\C=C(/C#N)c1cccnc1)cc2OC,1,11.948282,0.28,20,11.948282241821289
active,CHEMBL179123,CCOc4cc3ncc(C#N)c(Nc2ccc(OCC1CCCCC1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.052769,0.759036,40,13.05276870727539
active,CHEMBL31276,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3,1,12.511579,0.535714,29,12.511577606201172
active,CHEMBL204467,OCc4ccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)o4,1,13.925144,0.714286,32,13.92514419555664
active,CHEMBL415738,Cc2cccc(Nc1cc(NCCO)ncn1)c2,1,12.736862,0.355932,18,12.736862182617188
active,CHEMBL69960,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45,1,11.604139,0.654762,34,11.60413932800293
active,CHEMBL360958,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCCC5,1,11.520308,0.9875,43,11.520307540893555
active,CHEMBL53426,Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)nc23)c4,1,12.024994,0.626866,26,12.024993896484375
active,CHEMBL417420,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)nc23)c4,1,12.559068,0.898305,28,12.559067726135254
active,CHEMBL461113,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)OCCN4CCOCC4,1,13.925058,0.625,34,13.925058364868164
active,CHEMBL51228,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)nc23)c4,1,12.536863,0.712121,27,12.536864280700684
active,CHEMBL578255,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCOCC6,1,12.31986,0.855422,40,12.319859504699707
active,CHEMBL250923,COc3cc2ncnc(\C=C\CCc1ccccc1)c2cc3OC,1,11.604134,0.693878,24,11.604133605957031
active,CHEMBL155100,Brc4cccc(Nc1ncnc3c1ccc2[nH]cnc23)c4,1,14.858612,0.509804,21,14.858612060546875
active,CHEMBL180227,COc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,11.967784,0.725275,40,11.96778392791748
active,CHEMBL247127,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6,1,11.322882,0.821429,35,11.322881698608398
active,CHEMBL378370,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4CCNC4=O,1,13.815948,0.580247,30,13.815948486328125
active,CHEMBL251123,CCOc3cc2ncnc(\C=C\CCCc1ccccc1)c2cc3OCC,1,11.801816,0.693878,27,11.8018159866333
active,CHEMBL1173718,Cc1ncc(N(=O)=O)n1CCOC(=O)\C=C\c3ccc(c2ccccc2)cc3,1,10.946354,0.294118,28,10.946353912353516
active,CHEMBL76444,CN(c1cccc(Cl)c1)c2[nH]cnc3nc(C)c(C)c23,1,10.660245,0.354839,20,10.66024398803711
active,CHEMBL243410,CCOc3cc2ncnc(Nc1cc(=O)c(OC(CF)CF)cc1=O)c2cc3NC(=O)\C=C\CN(C)C,1,13.290195,0.719512,37,13.290194511413574
active,CHEMBL265629,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNC(=O)C1)c23)ccc45)c6,1,13.091217,0.857143,35,13.091217041015625
active,CHEMBL250524,COc3cc2ncnc(C#CC(C)(C)N(C)c1ccccc1)c2cc3OC,1,12.191833,0.545455,27,12.19183349609375
active,CHEMBL510597,Brc4cccc(Nc2ncnc3cnc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,14.163683,0.62963,32,14.16368293762207
active,CHEMBL178312,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCC5,1,13.197457,0.9875,42,13.197457313537598
active,CHEMBL490496,Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,12.501543,0.772152,34,12.501543045043945
active,CHEMBL461967,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C,1,13.417773,0.675,32,13.417773246765137
active,CHEMBL153419,C(Nc2ncnc3c1ccccc1sc23)c4ccccc4,1,12.6739,0.344828,21,12.67389965057373
active,CHEMBL126192,CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC,1,11.954705,0.661017,28,11.954705238342285
active,CHEMBL279334,CS(=O)(=O)CNCCCCOc4ccc3ncnc(Nc2ccc(S(=O)(=O)c1ccccc1)cc2)c3c4,1,13.61866,0.410959,37,13.618659973144531
active,CHEMBL213007,COc3cc2ncnc(Nc1cc(Cl)ccc1F)c2cc3OC4CCN(S(C)(=O)=O)CC4,1,13.494665,0.519481,32,13.494665145874023
active,CHEMBL380972,COc4cc3CNc2c(Nc1cccc(Br)c1)ncnc2Oc3cc4OC,1,14.023979,0.728814,27,14.023979187011719
active,CHEMBL91428,COc4cc3ncnc(Nc2cc1ccccc1cn2)c3cc4OC,1,12.663875,0.73913,25,12.663874626159668
active,CHEMBL327023,Brc4cccc(Nc2c(C#N)cnc3ccc(NC(=O)C#CCN1CCSCC1)cc23)c4,1,10.086402,0.712329,32,10.08640193939209
active,CHEMBL299672,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCC4,1,13.314746,0.982759,30,13.314745903015137
active,CHEMBL444619,COc5cc(ON1CCC(C)CC1)c4c(Nc3ccc(OCc2ccccn2)c(Cl)c3)ncnc4c5,1,14.256332,0.6,36,14.256332397460938
active,CHEMBL474524,COc4cc3ncnc(c1c[nH]c2cc(F)c(Cl)cc12)c3cc4OCCCN5CCOCC5,1,11.984562,0.597403,33,11.984561920166016
active,CHEMBL396079,C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1ccccn1)ncc2c3)c45)CN6,1,12.484395,0.797619,35,12.484395980834961
active,CHEMBL428741,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C,1,13.50112,0.719512,40,13.501118659973145
active,CHEMBL583403,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)N=C5NC(=O)OC[C@@H]6COCCN6,1,12.053609,0.673469,40,12.053608894348145
active,CHEMBL248115,Cc5cncc(COc4ccc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)cc4Cl)c5,1,11.629397,0.6875,34,11.62939739227295
active,CHEMBL225929,ClCCN(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)Cc4ccccc4,1,12.449537,0.580247,34,12.44953727722168
active,CHEMBL391778,NCC6CCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)CC6,1,12.176774,0.826667,36,12.176774024963379
active,CHEMBL92356,CCN4CCN(CC#CC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)CC4,1,11.591455,0.84375,32,11.591456413269043
active,CHEMBL205059,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCCCC1)cc23)cc4Cl,1,11.960016,0.867647,32,11.960016250610352
active,CHEMBL153409,Brc4cccc(Nc2ncnc3c1cccnc1sc23)c4,1,14.451972,0.66,21,14.451972007751465
active,CHEMBL179310,CCOc5cc4ncc(C#N)c(Nc3ccc2N(Cc1ccccc1)CCc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,13.452722,0.728261,41,13.45272159576416
active,CHEMBL178096,COc4cc3ncc(C#N)c(Nc2ccc(NCNc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,11.649158,0.755814,40,11.649158477783203
active,CHEMBL404405,OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,14.608276,0.753247,35,14.6082763671875
active,CHEMBL448172,CC4CCN(CCCOc3cc2ncnc(Cc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4,1,12.099491,0.613636,35,12.099491119384766
active,CHEMBL306732,CN(C)c4ccc(Nc2ncnc3cc(c1ccccc1)sc23)cc4,1,11.943501,0.453125,25,11.943501472473145
active,CHEMBL39320,Cn3ncc4cc2c(Nc1cccc(Br)c1)ncnc2cc34,1,13.673195,0.653061,22,13.673194885253906
active,CHEMBL63786,Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4,1,14.555509,0.714286,22,14.555508613586426
active,CHEMBL1077305,COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(C2CCN(C)CC2)CC3)c5ncnc(N)c45)cc6[nH]7,1,12.368094,0.761905,41,12.368094444274902
active,CHEMBL436137,Cc1cccc(C)c1c5cc(C)c4nc(Nc3ccc(OCCN2CCCC2)cc3)nnc4c5,1,12.158738,0.321429,34,12.158738136291504
active,CHEMBL356324,Oc2ccc(\C=C(/C#N)S(=O)(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,10.854371,0.5,27,10.854371070861816
active,CHEMBL175556,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCOCC5,1,11.805311,0.894118,43,11.80531120300293
active,CHEMBL311109,NC(=O)C6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6,1,13.409803,0.661972,35,13.40980339050293
active,CHEMBL1172843,OC[C@H](Nc3ncnc4oc(c1ccccc1)c(c2cccc(NC(=O)C=C)c2)c34)c5ccccc5,1,12.003914,0.35443,36,12.003913879394531
active,CHEMBL372246,CN4CCN(c3cc2ncnc(Nc1cc(Cl)c(Cl)cc1F)c2cc3NC(=O)C=C)CC4,1,11.8937,0.419753,32,11.893698692321777
active,CHEMBL176582,Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34,1,14.586412,0.645833,22,14.586413383483887
active,CHEMBL424093,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccc1)cc23)c4,1,11.639145,0.77193,28,11.639144897460938
active,CHEMBL74722,Cc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3C,1,13.194812,0.528302,19,13.194811820983887
active,CHEMBL308593,Cc3[nH]c2ncnc(Nc1cccc(Cl)c1)c2c3c4ccccc4,1,13.437483,0.72,24,13.437481880187988
active,CHEMBL28148,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OC/C=C/CN4CCCC4,1,13.150702,0.746269,31,13.150701522827148
active,CHEMBL602728,ClCCN(CCCl)c3ccc(C(=O)Nc1cccc2ccccc12)cc3,1,11.645739,0.52,26,11.64573860168457
active,CHEMBL125086,CCOc4cc3ncnc(Nc2cccc(c1ccco1)c2)c3cc4OCC,1,14.515572,0.655172,28,14.515571594238281
active,CHEMBL607707,CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C,1,13.024989,0.777778,33,13.024989128112793
active,CHEMBL498133,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5,1,12.547388,0.690476,33,12.547388076782227
active,CHEMBL283088,COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCN4CCN(C)CC4,1,13.561498,0.809524,31,13.561497688293457
active,CHEMBL213874,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4,1,10.544589,0.6,30,10.54458999633789
active,CHEMBL205284,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2cc[nH]n2)cc3Cl)c4,1,13.190353,0.757576,30,13.190353393554688
active,CHEMBL281872,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCn4ccnn4,1,12.486594,0.619718,29,12.486594200134277
active,CHEMBL592457,Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2,1,11.736176,0.204819,17,11.736175537109375
decoy,C09963331,Cc1ccc(c(c1)NC(=O)COC(=O)C2CCN(CC2)c3ccc(c[nH+]3)C(F)(F)F)OC,0,11.435882,0.238636,32,11.435881614685059
decoy,C01898749,CC(C)(C)c1ccc(cc1)c2nnc(n2c3ccccc3)SCC(=O)NNC(=C)c4ccc5ccccc5c4,0,12.222147,0.195402,39,12.222146987915039
decoy,C13567652,Cc1ccc(cc1)N2C3=C(C(=O)CC(C3)(C)C)[C@]4(c5ccccc5N(C4=O)CC#C)C(=C2N)C#N,0,10.623754,0.147727,35,10.623754501342773
decoy,C13507534,Cc1ccc(c(c1)C)N([C@@H](c2ccc(o2)C)C(=O)NC3CCCCC3)C(=O)CNC(=O)c4ccco4,0,11.865564,0.189189,36,11.865564346313477
decoy,C38872855,c1cc(sc1)c2nc(on2)C[NH+]3CCC(CC3)C(=O)NC45CC6CC(C4)CC(C6)C5,0,11.25351,0.178571,30,11.253510475158691
decoy,C40231287,CC(C)c1ccccc1OCCCn2c3ccccc3nc2C(C)C,0,10.116501,0.229885,25,10.116500854492188
decoy,C39313499,Cc1cc(nc(n1)N/C(=N/C(=O)CS[C@H]2N[NH2+]NN2C)/NCCc3c[nH]c4c3cc(cc4)Cl)C,0,11.492624,0.179487,34,11.492624282836914
decoy,C10908286,c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)CNC(=O)c4ccc(c(c4)[N+](=O)[O-])N,0,11.353269,0.211111,32,11.35326862335205
decoy,C38714729,CCOc1ccc(cc1OCC)[C@@H]2c3c(=O)c4cc(c(cc4oc3C(=O)N2CCC[NH+](C)C)C)Cl,0,10.845436,0.197802,35,10.845436096191406
decoy,C13150992,CCC[C@H](C(=O)NC(C)(C)CC)N(C[C@@H]1CCCO1)C(=O)CNS(=O)(=O)c2ccc(cc2)F,0,10.916831,0.162162,33,10.916831016540527
decoy,C10575451,c1ccc2c(c1)CCCN2C(=O)COC(=O)C3(CCCCC3)O,0,10.657865,0.181818,23,10.657865524291992
decoy,C09124607,CCc1ccc(cc1)[C@@H]2C3=C(N=N[C@H]3C(=O)N2Cc4cccnc4)c5cc(cc(c5O)C)C,0,11.279516,0.210526,33,11.279516220092773
decoy,C04109065,CCC(C)(C)[C@H]1CCc2c(sc3c2C(=N[C@H](N3)c4ccccn4)O)C1,0,11.593675,0.175258,25,11.593674659729004
decoy,C21135427,Cc1cc(c(n1C[C@H]2COc3ccccc3O2)C)C(=O)COC(=O)c4cc(c(cc4OC)N)Cl,0,10.93338,0.235294,34,10.933380126953125
decoy,C02387673,CCn1c(nnc1SCC(=O)Nc2c(cc(cc2Cl)C)C)c3ccco3,0,11.583309,0.237113,26,11.5833101272583
decoy,C17014323,C[C@@H]1CCCC[C@H]1N2CNC(=NC2)Nc3nc4ccccc4s3,0,11.919979,0.231707,23,11.919979095458984
decoy,C36495372,Cc1ccccc1CC(=O)N(Cc2ccco2)[C@H](c3ccc4c(c3)OCO4)C(=O)NC(C)(C)CC(C)(C)C,0,10.893194,0.166667,38,10.893194198608398
decoy,C23946925,C[C@]1(C(=O)N(C(=O)N1)NC(=O)c2ccc(c(c2)NC(=O)c3cccs3)Cl)CCc4ccccc4,0,10.959011,0.222222,34,10.95901107788086
decoy,C00114173,c1cc(ccc1[C@H]2[NH2+][C@@H](CS2)C(=O)[O-])Cl,0,11.818891,0.152778,15,11.818890571594238
decoy,C39413348,C[NH+](C)CCN1C(=O)C[C@](C1=O)(CC(=O)N(C)C[C@@H]2C3=C(CCCC3)N=N2)c4ccccc4Cl,0,11.472589,0.176,34,11.472589492797852
decoy,C08462813,CC[NH+](CC)CCN1[C@H](/C(=C(\c2ccc(cc2)Cl)/O)/C(=O)C1=O)c3ccc(cc3)C,0,10.949038,0.182927,30,10.949037551879883
decoy,C29641314,COc1cc(c(c(c1)OC)C2=CC[NH+](CC2)CC(=O)NC(=O)NCCc3cccs3)OC,0,11.639791,0.188034,32,11.639790534973145
decoy,C62811381,Cc1ccsc1CN(C)C(=O)c2c(c[nH]n2)N,0,10.63369,0.153846,17,10.63369083404541
decoy,C08436133,c1ccc(cc1)N2C(=O)[C@@H](SC2=O)Nc3ccc(cc3)[N+](=O)[O-],0,11.816586,0.185185,23,11.8165864944458
decoy,C37443898,C[C@H]1CCCC[C@@H]1NC(=O)[C@@]2(Cn3c4ccccc4nc3C(=O)N2Cc5ccc6c(c5)OCO6)C,0,11.345787,0.19469,35,11.345787048339844
decoy,C39635919,Cc1ccc(c(c1F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H]4CCCC[C@@H]4C)Cl,0,10.660685,0.185185,31,10.660685539245605
decoy,C18527096,C[C@@H](c1cccc2c1cccc2)NC(=O)CSc3nnc(n3N)c4ccco4,0,11.948145,0.238095,28,11.948144912719727
decoy,C06648358,CCc1c(c(c2ccccc2n1)C)C(=O)OCC(=O)NC3(CCCCC3)C#N,0,11.943233,0.205357,28,11.943232536315918
decoy,C18355934,CC(C)[C@H](c1ccc2c(c1)OCCCO2)NC(=O)CSc3nnc(n3N)c4ccccc4Cl,0,10.564997,0.196429,33,10.564996719360352
decoy,C23125435,Cc1ccc(cc1)c2nc(on2)c3c[nH]nc3c4ccccc4,0,11.041089,0.211268,23,11.041089057922363
decoy,C36587483,CC(C)(C)CC(C)(C)NC(=O)[C@@H](c1ccc(c(c1)OC)OC)N(C(=O)CCc2ccc(cc2)OC)C(C)(C)C,0,10.815752,0.226667,39,10.815752029418945
