row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
83,active,CHEMBL472581,CS(=O)(=O)CCNCc6nc(c5ccc4ncnc(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4c5)cs6,1,12.168242,0.702381,40,12.168241500854492,1,4,1,0,10.806977272033691,0.7737861246009063,0.9673530807841602,0.8607135933768253,0.42584394161139366,0.5143591576059408,12.329161300131796,11.35727000296197
84,active,CHEMBL583218,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6,1,11.735834,0.811765,39,11.735834121704102,4,2,4,0,10.869553565979004,0.889766664596427,0.7262764876661528,0.9263316960296851,0.8922786205260629,0.5977539736340441,12.175131333017157,11.245514645691614
85,active,CHEMBL366580,Brc4cccc(Nc2ncnc3cc1c[nH]nc1cc23)c4,1,12.335567,0.695652,21,12.335567474365234,4,3,1,0,11.09149932861328,0.9993448650769314,0.8344922726458134,0.9992276722540463,0.9990477217243621,0.6775812093765242,12.802948453546103,11.46741388304226
86,active,CHEMBL138125,Brc4cccc(Nc2ncnc3ccc(NN=NCc1ccccn1)cc23)c4,1,11.201524,0.77193,28,11.201523780822754,3,1,4,0,11.192720413208008,0.9992521047103577,0.9138510252940683,0.9993963330068638,0.990650191906289,0.3988208937922217,12.452002289063762,11.344567183066697
87,active,CHEMBL372112,CCOC(=O)c4cn3ncnc(Nc2ccc1[nH]ncc1c2)c3c4CC,1,12.120044,0.656716,26,12.120043754577637,2,1,4,0,11.928760528564451,0.9937317005802843,0.7521225912681967,0.996558887844537,0.9800095538619593,0.7134799768419069,12.48843222832632,11.397753840199995
88,active,CHEMBL346863,Brc4cccc(Nc1ncnc3c1sc2ncsc23)c4,1,13.556047,0.66,20,13.556048393249512,0,4,3,0,11.196946144104004,0.9991063253840581,0.9737349059462028,0.9993762520392966,0.908168940393218,0.5354469422841523,12.573633406162456,11.417626150632428
89,active,CHEMBL90595,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCCCC1)cc23)c4,1,10.875931,0.84375,30,10.875930786132812,0,0,0,0,10.952987670898438,0.9894678847860128,0.478930756738776,0.9854209453851471,0.9924865230218276,0.4189274305474074,12.144211944920183,11.373047739392446
90,active,CHEMBL453398,Clc5cc(Nc3ncnc4cc(C#C[C@@H]2C[C@@H](OC(=O)N1CCOCC1)CN2)sc34)ccc5Oc6ccccn6,1,14.1471,0.744681,40,14.147100448608398,0,0,1,0,11.824358940124512,0.989533632735048,0.7616193164165441,0.9823291978108426,0.9972373072625614,0.14144508102308553,12.70082872310007,11.368233162418086
91,active,CHEMBL216048,COc4cc3CNc2c(Oc1cccc(Br)c1)ncnc2Oc3cc4OC,1,11.192977,0.655738,27,11.192977905273438,3,2,1,0,12.48439598083496,0.46695445018266213,0.8330750824723693,0.6540744693647034,0.4282883708345161,0.5885708086855026,12.352060358802483,11.469313555290686
92,active,CHEMBL511623,Fc4ccc(Nc2ncnc3nc(NCCN1CCOCC1)sc23)cc4Cl,1,13.893597,0.626866,27,13.893596649169922,0,4,0,0,11.350034713745115,0.9862950855328426,0.8999103798375807,0.9936879538003733,0.973545529727247,0.3423009871843297,12.613283225243178,11.380950133963928
93,active,CHEMBL480349,CS(=O)(=O)CCNCc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)o5,1,14.366103,0.819277,39,14.36610221862793,2,0,3,0,11.81090259552002,0.8981348708167453,0.9581172931744031,0.9427051205160766,0.6158349231834538,0.41473194823512743,12.108487250539344,11.426318633049037
94,active,CHEMBL178199,CCOc4cc3ncc(C#N)c(Nc2ccc(OCCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,12.811838,0.802326,41,12.811838150024414,4,0,1,0,11.177818298339844,0.9789755849359549,0.8505484403888548,0.969467153524837,0.9341565361709262,0.6062207970084958,12.20442828739023,11.443924305867073
95,active,CHEMBL137364,Brc4cccc(Nc2ncnc3ccc(NN=NCCN1CCOCC1)cc23)c4,1,10.634077,0.65625,29,10.634076118469238,1,1,1,0,11.908769607543944,0.996601441215276,0.7805663567691822,0.9975326078982849,0.9966340779341395,0.6287613220691481,12.340140709683999,11.355269232330707
96,active,CHEMBL246492,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1COCCN1)c23)ccc45)c6,1,11.958218,0.823529,36,11.95821762084961,1,3,1,0,11.133633613586426,0.9804203990660464,0.9593710344614153,0.9934082642177315,0.9663240996255581,0.4326961717640831,12.499575382919325,11.221183917420143
97,active,CHEMBL213560,Oc3ccc(\C=c2\n(CCc1ccccc1)c(=O)[nH]c2=O)cc3,1,11.85121,0.269841,23,11.85120964050293,4,0,1,0,11.213966369628906,0.47036052024650543,0.4616441978120755,0.6572080281259003,0.5552881071861004,0.4870318528407612,11.373221570309385,11.350132702488123
98,active,CHEMBL325589,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2cccnc2)nc34,1,11.605027,0.736842,27,11.605027198791504,0,0,0,0,12.02168083190918,0.960211992958745,0.8225288043976491,0.9422676349596387,0.8987707692171907,0.7589323051296465,11.78890478986018,11.457307367088339
99,active,CHEMBL471058,CCc1nccn1Cc5ccc(Nc4nc3ncnc(Nc2ccc(F)c(Cl)c2)c3s4)cc5,1,14.175693,0.671642,33,14.17569351196289,1,4,0,0,11.513921737670898,0.5635277763711092,0.9864524436335231,0.7969239755658907,0.08729396899766977,0.1961992582644299,12.362541858374275,11.387242599416242
100,active,CHEMBL206955,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CN4CCC[C@@H]4C(N)=O,1,13.99755,0.675,30,13.997549057006836,3,0,4,0,11.637396812438965,0.9303241093860495,0.4425764250462902,0.9377320468110136,0.9676769765417167,0.3679229587785964,12.551064423398392,11.515928208167825
101,active,CHEMBL294475,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)nc23)c4,1,11.695543,0.898305,27,11.695542335510254,2,0,2,1,10.964946746826172,0.9996804304546271,0.7924598363401927,0.9998708284295571,0.9989634473825549,0.16029792842832685,12.617109277707847,11.423873864780989
102,active,CHEMBL120069,Cc4cccc(Nc2[nH]cnc3nnc(Nc1cccc(Cl)c1)c23)c4,1,11.256371,0.615385,25,11.25637149810791,1,3,2,0,10.79213809967041,0.8835241071523345,0.954432987222013,0.9323529046156968,0.39207117589957935,0.2830812180597069,11.787261787659022,11.398683824649062
103,active,CHEMBL51028,CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4)CC5,1,13.049642,0.529412,39,13.049641609191896,4,3,3,0,10.953330993652344,0.854892533152805,0.4197248749089167,0.8902207628073864,0.8860646894952973,0.3797178064730785,11.917690710340548,11.447911441065168
104,active,CHEMBL28418,Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl,1,12.049057,0.578947,24,12.049057006835938,2,4,2,0,11.217602729797363,0.9352076696331294,0.8296404964814358,0.8534556069615447,0.6647930967851237,0.3880505037869971,12.415914408390709,11.42378349425943
105,active,CHEMBL281543,Fc4ccc(Nc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl,1,12.506349,0.7375,34,12.506348609924316,0,4,0,0,10.627227783203123,0.9857864127651873,0.6783591967440242,0.9819204746002255,0.9422722521256361,0.4665147838090438,12.41560994643562,11.440516955590125
106,active,CHEMBL569880,COCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1F)c2cc3NC(=O)[C@@H]4CCCN4C(=O)C=C,1,14.199597,0.444444,37,14.19959831237793,2,3,0,0,12.135536193847656,0.9886926435662902,0.49023048943692465,0.9679179170094175,0.9499181102646784,0.5388028584725839,12.691917722228524,11.44661678737566
107,active,CHEMBL1082012,CN5CCN(CCNC(=O)c4[nH]c3cnnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4C)CC5,1,14.032905,0.456311,39,14.032903671264648,2,3,0,0,11.68203067779541,0.9279330775467953,0.7566311693542063,0.9133472418738512,0.9260352188002193,0.6510233966771303,11.398456683975766,11.410648829118989
108,active,CHEMBL30432,CN(C)c5cc4c(Nc3ccc2n(Cc1ccccc1)ncc2c3)ncnc4cn5,1,12.370977,0.532258,30,12.370977401733398,0,2,2,0,10.394472122192385,0.9999850657858029,0.9323281586442972,0.9999772189771281,0.9996925098621068,0.28675695410359675,13.288246118946791,11.306649769721972
109,active,CHEMBL473944,Brc4cccc(Cc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4,1,11.894671,0.7,32,11.894672393798828,2,4,2,0,11.772590637207031,0.9945883840113949,0.7161621588649297,0.9938243890877113,0.9315603857801202,0.4242875606676037,12.356742591114823,11.423690432892252
110,active,CHEMBL319620,OC(=O)c2cc(NCc1cc(O)ccc1O)ccc2O,1,11.65517,0.625,20,11.655170440673828,4,4,2,0,10.627822875976562,0.4492260516089395,0.8853352909423847,0.7372993294813313,0.5488938825390609,0.257831604108548,11.49296901801,11.392906940389697
111,active,CHEMBL519757,Fc6cccc(COc5ccc(Nc3ncnc4sc(c2ccc(CNCc1ccccc1)o2)cc34)cc5Cl)c6,1,14.162554,0.790123,40,14.162554740905762,0,2,3,0,10.874344825744627,0.9415699952534108,0.9920403517900924,0.9884416859836023,0.5878182276109843,0.28940761244436536,12.119287972764198,11.392606347400646
112,active,CHEMBL65376,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)OCc2ccco2,1,11.394751,0.666667,26,11.394749641418455,1,1,2,0,11.287402153015137,0.4052573073865997,0.20167612154439266,0.3287868288442796,0.3568127403347752,0.4695300558008023,11.649050030562744,11.466694631461191
113,active,CHEMBL474343,C=CC(=O)NC3=CC=C4N=CN=C(Nc2ccc(Oc1ccccc1)cc2)C34,1,11.717599,0.655172,28,11.71759796142578,1,4,1,0,11.462207794189451,0.996673193045892,0.8864664312262588,0.9961139584114368,0.9670240624128713,0.1947751945331099,12.471092434359143,11.40172147709032
114,active,CHEMBL144842,Oc2ccc(\C=C(/C#N)C(=O)NCCCCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,11.738758,0.868421,35,11.738758087158203,0,0,1,0,11.723746299743652,0.8179397720088121,0.2860337230439104,0.5113683500454479,0.7622919111024017,0.3248623479062469,11.086369690139781,11.397992425340004
115,active,CHEMBL246284,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1CNCCO1)c23)ccc45)c6,1,12.417991,0.823529,36,12.41798973083496,2,1,3,0,11.027043342590332,0.9735753783758002,0.9606793788660964,0.9910696280199135,0.9386639852599947,0.20993900583156988,12.16129853418066,11.321507838132527
116,active,CHEMBL332906,Nc4ccc(c2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4,1,12.787479,0.553571,24,12.787479400634766,3,3,1,1,12.447269439697266,0.9963713644145039,0.8902014373451385,0.9955107598723748,0.9812645267858321,0.837260963567536,12.537899813594056,11.28066917057896
117,active,CHEMBL368702,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCC5,1,13.459657,0.975,41,13.459656715393066,3,3,4,0,11.528610229492188,0.9971277055238091,0.8475954849716718,0.9979005361183568,0.9936784152225476,0.5642221222782007,12.036087373447454,11.308331175090233
118,active,CHEMBL256297,CO/N=C/c1c(N)ncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3,1,14.001761,0.546667,28,14.001760482788086,4,4,3,0,10.828057289123535,0.9981091450041923,0.9033296717797138,0.9982223902633706,0.9944985635590976,0.5279893501386891,12.427908238513407,11.464966707292099
119,active,CHEMBL207869,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ncccn2)cc3Cl)c4,1,12.34597,0.757576,31,12.345970153808594,2,4,2,0,10.805280685424805,0.9998860287459063,0.8446331869536187,0.999884491709435,0.9995179876561062,0.3408724585034565,13.079496035460958,11.367140394282314
120,active,CHEMBL553137,Cn3c1ccccc1c4ncnc(Nc2cccc(Br)c2)c34,1,14.732433,0.54717,22,14.732433319091797,4,3,2,1,13.314181327819824,0.9991854689229734,0.8501485909349826,0.9985607698786723,0.9957839849170499,0.45202288174912963,13.214995756088571,11.405720074193654
121,active,CHEMBL304271,CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4,1,12.555756,0.622222,38,12.555755615234377,0,2,1,0,11.673853874206545,0.34713096684668604,0.5658427856186881,0.2576590318364789,0.5287539026091743,0.4596201342418304,12.494490449617256,11.438853292337438
122,active,CHEMBL250924,COc4cc3ncnc(C#Cc1ccccc1c2ccccc2)c3cc4OC,1,12.805293,0.545455,28,12.805293083190918,1,3,1,0,10.516324996948242,0.9964344873451303,0.6280063837147531,0.9946504358180679,0.9897661474001684,0.7107983443892472,12.216324962472319,11.459333143848177
123,active,CHEMBL515082,CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5,1,14.20298,0.702381,39,14.20297908782959,4,2,3,0,10.782235145568848,0.966914440000411,0.9588867109100903,0.9734163671867404,0.6463798278983336,0.4710783280327435,12.088278867939504,11.392195487391398
124,active,CHEMBL248391,COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCc5cccnc5,1,11.417902,0.753623,34,11.417901992797852,3,0,1,1,11.832704544067385,0.999271179010567,0.770790424670538,0.9994398307020249,0.9911341443584613,0.6256174215204334,12.065523595672841,11.52822573662468
125,active,CHEMBL593860,COc5cc4c(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)ncnc4cc5OCCCN6CCN(C)CC6,1,12.956402,0.746269,41,12.956401824951172,2,0,0,0,10.67619800567627,0.8796225420827235,0.9707612104855639,0.9736507251134082,0.19661709941039274,0.31651973823635465,11.944338921162048,11.506421855279207
126,active,CHEMBL162622,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)cc23)c4,1,12.638196,0.896552,27,12.63819694519043,0,4,0,0,11.101511001586914,0.9996094841484583,0.8150257183066419,0.9998343577357545,0.9991566059999092,0.600180791745224,12.667976152213825,11.429898594099273
127,active,CHEMBL179164,CCOc5cc4ncc(C#N)c(Nc3ccc2n(S(=O)(=O)c1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,11.908714,0.777778,43,11.908714294433594,1,4,1,1,11.738273620605469,0.965465980277011,0.7692332905913792,0.9534809596735057,0.8894335767704378,0.08999379067292979,11.687041191615565,11.404820080486816
128,active,CHEMBL381604,Nc4nccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)n4,1,12.508121,0.75,32,12.508121490478516,2,0,1,0,11.65566635131836,0.9998553648277122,0.8322206097718419,0.9998799212160312,0.999272353666321,0.11837373745558569,12.958762035696466,11.342500337715366
129,active,CHEMBL125920,CCOc4cc3ncnc(Nc2cccc(c1cc[nH]n1)c2)c3cc4OCC,1,13.605865,0.701754,28,13.605865478515623,4,1,1,0,12.755034446716309,0.9860862044900235,0.877529411020103,0.9961163835565645,0.9738313180836958,0.4685518137742226,13.304684378070414,11.529435260446846
130,active,CHEMBL257859,Clc4cc(Nc2ncnc3[nH]nc(OCCCN1CCOCC1)c23)ccc4OCc5ccccn5,1,14.091383,0.753247,35,14.09138298034668,2,0,0,0,11.088969230651855,0.997704562587086,0.8616021949025109,0.9985534502819747,0.995491292147644,0.6975790418531572,12.974230010698674,11.424708802733337
131,active,CHEMBL460722,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCN1CCOCC1)cc23)c4,1,13.905743,0.721519,35,13.905742645263672,2,3,3,1,11.02414608001709,0.994090708072533,0.5613208349402248,0.9912579452536063,0.9782077394903739,0.47881869831890306,12.011982744673531,11.455777350714232
132,active,CHEMBL40130,Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ccc2cc34)c5,1,14.122103,0.701493,29,14.122102737426758,1,2,1,0,11.383875846862791,0.9951849532123516,0.8149381252564291,0.9922309012743182,0.9960643838489442,0.38302174409063416,12.786633773083242,11.499716585600254
133,active,CHEMBL281467,Brc3cccc(Nc1c(C#N)cnc2ncc(NC(=O)C=C)cc12)c3,1,10.65031,0.520548,25,10.650309562683104,2,1,3,0,10.42506980895996,0.9993514382500295,0.6438968808575577,0.9993038848882101,0.9981766462053706,0.8361512296081748,12.17502880278348,11.456967023265838
134,active,CHEMBL446250,COc1ccccc1Cc8nc7ccc(c5nn(C4CCC(N3CCN(CC2CC2)CC3)CC4)c6ncnc(N)c56)cc7[nH]8,1,13.670694,0.761905,44,13.670694351196287,3,1,3,1,11.587775230407717,0.466821945559166,0.5089383297698746,0.6055542378100063,0.2209363740501789,0.8321695511492515,12.049532749818864,11.139684088761056
135,active,CHEMBL179652,CCOc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,12.518594,0.777778,41,12.518593788146973,0,4,0,0,10.83311367034912,0.987256867551137,0.8887938913606697,0.9906185882735088,0.9782553992128892,0.5790114800133682,12.427363686459529,11.33662447228889
136,active,CHEMBL251700,Fc4ccc(Nc2ncnc3ccc(C#CCN1CCCCC1)cc23)cc4Cl,1,10.858932,0.833333,28,10.858931541442873,4,2,3,1,12.07257080078125,0.9960717168450987,0.5420792058372437,0.997519969559173,0.9987996441870366,0.5029449000122317,12.214043770294293,11.316500246902846
137,active,CHEMBL461114,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)Nc4ccccc4,1,11.970761,0.625,32,11.9707612991333,1,2,1,0,11.62939739227295,0.9985556952581564,0.924325389777189,0.9981623466544537,0.9771624360377125,0.27112269826613866,12.620018225565712,11.32834376815684
138,active,CHEMBL245799,N#Cc4cnc3ccc(c2cccc(CN1CCOCC1)c2)cc3c4N[C@@H]5C[C@H]5c6ccccc6,1,11.81485,0.771429,35,11.814849853515623,0,0,2,0,14.453859329223633,0.7892901806977864,0.7200780826085557,0.884544969268305,0.8156309970042832,0.5949239236412307,11.77334992435698,11.419585392400727
139,active,CHEMBL426051,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,13.148747,0.784091,39,13.148747444152832,0,2,2,0,11.474684715270996,0.9562771769368207,0.9186080770314172,0.9710835691909305,0.7365220536005294,0.2920162303302158,12.081690878034205,11.397438722626521
140,active,CHEMBL144908,Oc2ccc(\C=C(/C#N)C(=O)NCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,11.413363,0.868421,32,11.413363456726074,0,4,1,0,11.742745399475098,0.5977129146076868,0.29827160308844874,0.44804338692532175,0.7380671339493171,0.5289994611888333,11.063975475639985,11.311591236719623
141,active,CHEMBL485320,Nc4nc(Nc1cccc(Br)c1)c3cc(CCc2ccccc2)[nH]c3n4,1,12.646956,0.616667,26,12.646957397460938,2,0,2,0,10.70539379119873,0.9888165154938704,0.7862014472924318,0.972245204445652,0.923179320258504,0.8750670856139559,12.29822240258912,11.4708078780819
142,active,CHEMBL173498,Brc4cccc(Nc2ncnc3cc1nccnc1cc23)c4,1,12.00475,0.714286,22,12.00475025177002,1,0,2,0,11.732717514038086,0.9997826355967738,0.8296613619639767,0.9997839543379519,0.9982157040116194,0.23422904730337155,13.110415709122927,11.36689839250725
143,active,CHEMBL193681,CCc5c(C(=O)NCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,11.705911,0.809524,39,11.705910682678224,1,0,0,0,11.02760410308838,0.9961998521483948,0.954009762914481,0.9961398525086563,0.9730867194167889,0.24943004980995298,12.816054444330524,11.451787969091004
144,active,CHEMBL119977,Clc4cccc(Nc2[nH]cnc3nnc(c1ccccc1)c23)c4,1,12.575516,0.615385,23,12.575515747070312,2,1,2,0,10.982738494873049,0.9648557985754751,0.8748542117708028,0.9027534810355896,0.6425637692962103,0.14997374190819918,12.212441599494733,11.34333889646083
145,active,CHEMBL330668,COc4cc3ncnc(Nc2cnc1ccccc1n2)c3cc4OC,1,12.245787,0.73913,25,12.2457857131958,0,1,0,0,12.215425491333008,0.9993930507249775,0.8697726873278833,0.9995443387284111,0.9384673044028596,0.12875280309636533,12.783623335320518,11.394026165204536
146,active,CHEMBL233325,O[C@H]6CNCCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,12.841513,0.851351,36,12.841512680053713,0,4,3,0,11.172714233398438,0.766279036774825,0.9444736993073897,0.8378480533381518,0.8401843642236535,0.5724703425344708,12.073648670637827,11.415586502497895
147,active,CHEMBL105436,COc4cccc(c2cn(c1ccc(CCN(C)CCO)cc1)c3ncnc(N)c23)c4,1,11.178394,0.373333,31,11.178393363952637,4,3,3,0,11.646773338317873,0.9318749842709375,0.8293170747572904,0.9180775487518866,0.7862780739880814,0.26176956215590164,12.181384188626716,11.39747585350644
148,active,CHEMBL542891,CCOC(=O)C3CCN(CCC(=O)c2ccc(OCc1ccccc1)cc2)CC3,1,11.501779,0.282353,29,11.501778602600098,4,1,2,0,11.078004837036133,0.11968960255912972,0.383068531586421,0.1896162316079362,0.4189656573538497,0.1400917674927597,11.518039537734548,11.397159087284395
149,active,CHEMBL203779,CCCN4CCC(Oc2cc(OC)cc3ncnc(Nc1ccc(F)c(Cl)c1)c23)CC4,1,14.14147,0.690141,31,14.141469955444336,1,1,1,0,11.41676902770996,0.9964105617689829,0.7166985806148684,0.9980937677237488,0.9934956251206356,0.6799975568252162,12.999134380147122,11.408577096611072
150,active,CHEMBL473437,CN(C)Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)[nH]5,1,14.444789,0.675676,35,14.444788932800291,2,0,4,0,11.816682815551758,0.8549345200370851,0.9642128881281687,0.9276951358283284,0.4789604722093965,0.24943965110410546,12.311157707161943,11.333725167856267
151,active,CHEMBL246072,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CCNCC1)c23)ccc45)c6,1,12.020564,0.807229,36,12.020563125610352,3,3,0,0,10.928848266601562,0.9853550854696335,0.9498383108780732,0.9898969408527555,0.9511154308098991,0.3260685654297997,12.475385938971932,11.24915357385786
152,active,CHEMBL442749,N(c2ccc1[nH]ccc1c2)c3ncnc4ccsc34,1,12.447269,0.596491,19,12.447269439697266,3,2,0,0,11.011347770690918,0.9280013120629715,0.9575304221432056,0.9464780169495847,0.4339574370032298,0.06502373033834409,12.179876028953446,11.367110559248406
153,active,CHEMBL248114,Cc6cncc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)ccc45)c6,1,11.62604,0.805556,35,11.626039505004885,3,4,1,0,12.17677402496338,0.9922027026952194,0.857752891540579,0.9965126496954356,0.989317982752265,0.18938999093102782,12.6067136311541,11.284450845802452
154,active,CHEMBL589588,COc2ccc(NC(=O)c1ccc(N(CCCl)CCCl)cc1)cc2,1,11.732511,0.52,24,11.732510566711426,3,1,4,0,11.605863571166992,0.9885673220751083,0.5862064036407775,0.9838534596628119,0.8491989839136783,0.15809821157227683,11.754562303774543,11.282869001275037
155,active,CHEMBL52882,CNC3=CC2N=CN(C)C(=N/c1cccc(Br)c1)\C2C=N3,1,10.624907,0.236111,21,10.624907493591309,1,3,1,1,10.810769081115724,0.913588546611456,0.2601987019549394,0.8789844054967937,0.9582348181229134,0.34241932496493566,12.324662960944131,11.46581385973668
156,active,CHEMBL139307,Brc4cccc(Nc2ncnc3ccc(N(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,13.731857,0.62963,32,13.731857299804688,2,0,4,1,11.173772811889648,0.9835136734653153,0.5987183326905003,0.9669642949244719,0.9443697053179676,0.7851558464881683,12.008071902985815,11.312117631680358
157,active,CHEMBL359630,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\Cc5c[nH]cn5,1,11.52422,0.73913,42,11.52422046661377,2,2,0,1,10.683621406555176,0.985171861348812,0.8464676760323506,0.9928505009331026,0.9511928653710575,0.8857877785860622,12.384888212352198,11.409457010029469
158,active,CHEMBL225721,COc4ccc(N(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)CC(C)Cl)cc4,1,12.965223,0.580247,36,12.965224266052246,0,2,1,0,12.218427658081056,0.9870525540927974,0.9324528599682383,0.9859104685803415,0.9482900387992838,0.45810968336698893,12.509721722367981,11.446762761253597
159,active,CHEMBL395591,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CNCCOC1)c23)ccc45)c6,1,12.701719,0.823529,37,12.701720237731934,0,4,2,0,11.67409896850586,0.9365399854357104,0.9425108549193218,0.9752481599381196,0.9616238743485637,0.5245040026313016,12.55517714879156,11.237631764158753
160,active,CHEMBL355982,Brc3cccc(Nc1ncnc2sccc12)c3,1,14.475856,0.565217,17,14.475854873657228,4,3,2,0,10.284908294677734,0.9997045652617048,0.9307883957593738,0.9998545069687562,0.9940235025788512,0.6042129612093445,13.315622707248583,11.450879935614731
161,active,CHEMBL201307,COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,1,11.058185,0.463158,41,11.058184623718262,1,3,0,0,12.181719779968262,0.9423285971239757,0.9303055267743402,0.9817337384300657,0.8411073671448493,0.46622605311201837,12.472611468094552,11.416632819451463
