set,ident,smiles,label,vina_kcal,status,seconds
egfr_panel,CHEMBL592466,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2)cc3,1,-7.6020,ok,105.5
egfr_panel,CHEMBL215973,COc5cc4CNc3c(Nc2ccc1ccccc1c2)ncnc3Oc4cc5OC,1,-8.4780,ok,60.5
egfr_panel,CHEMBL511623,Fc4ccc(Nc2ncnc3nc(NCCN1CCOCC1)sc23)cc4Cl,1,-7.7390,ok,76.6
egfr_panel,CHEMBL516979,COC[C@H]4Oc3cc2ncnc(Nc1cccc(I)c1)c2cc3O[C@@H]4COC,1,-7.3740,ok,63.0
egfr_panel,CHEMBL248114,Cc6cncc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)ccc45)c6,1,-8.4410,ok,131.2
egfr_panel,CHEMBL245799,N#Cc4cnc3ccc(c2cccc(CN1CCOCC1)c2)cc3c4N[C@@H]5C[C@H]5c6ccccc6,1,-9.5630,ok,122.4
egfr_panel,CHEMBL172652,Brc4cccc(Nc2ncnc3cc1[nH]nnc1cc23)c4,1,-8.6430,ok,26.5
egfr_panel,CHEMBL165574,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4,1,-8.2470,ok,102.3
egfr_panel,CHEMBL225721,COc4ccc(N(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)CC(C)Cl)cc4,1,-8.5180,ok,231.4
egfr_panel,CHEMBL1077305,COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(C2CCN(C)CC2)CC3)c5ncnc(N)c45)cc6[nH]7,1,-9.0350,ok,177.2
egfr_panel,CHEMBL436137,Cc1cccc(C)c1c5cc(C)c4nc(Nc3ccc(OCCN2CCCC2)cc3)nnc4c5,1,-8.7640,ok,109.1
egfr_panel,CHEMBL590109,NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56,1,-10.1260,ok,93.9
egfr_panel,CHEMBL257859,Clc4cc(Nc2ncnc3[nH]nc(OCCCN1CCOCC1)c23)ccc4OCc5ccccn5,1,-7.9990,ok,196.3
egfr_panel,CHEMBL372112,CCOC(=O)c4cn3ncnc(Nc2ccc1[nH]ncc1c2)c3c4CC,1,-7.7300,ok,53.1
egfr_panel,CHEMBL31276,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3,1,-8.1480,ok,85.6
egfr_panel,CHEMBL455433,O=C(O[C@H]5CN[C@H](C#Cc4cc3ncnc(NCc2cccc(Oc1ccccc1)c2)c3s4)C5)N6CCOCC6,1,-8.9780,ok,234.8
egfr_panel,CHEMBL180227,COc5cc4ncc(C#N)c(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4cc5NC(=O)\C=C\CN(C)C,1,-9.2500,ok,194.6
egfr_panel,CHEMBL207869,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ncccn2)cc3Cl)c4,1,-8.7300,ok,99.8
egfr_panel,CHEMBL395591,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CNCCOC1)c23)ccc45)c6,1,-6.1660,ok,468.0
egfr_panel,CHEMBL316127,Brc4cccc(Nc2ncnc3ccc(NC(=O)\C=C\CN1CCOCC1)cc23)c4,1,-8.0270,ok,84.2
egfr_panel,CHEMBL80540,C6CN(CCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCN6,1,-8.7790,ok,153.2
egfr_panel,CHEMBL207037,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CC(C(N)=O)C4,1,-8.8690,ok,84.2
egfr_panel,CHEMBL1421,Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4,1,-7.8910,ok,117.7
egfr_panel,CHEMBL480349,CS(=O)(=O)CCNCc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)o5,1,-8.1060,ok,232.9
egfr_panel,CHEMBL245800,NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5,1,-9.8080,ok,79.0
egfr_panel,CHEMBL26641,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCC4CCNCC4,1,-7.7660,ok,101.7
egfr_panel,CHEMBL122068,Nc3nc(N)c2c(Nc1cccc(Cl)c1)[nH]nc2n3,1,-7.7910,ok,34.0
egfr_panel,CHEMBL138940,Fc4ccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCN1CCOCC1)cc23)cc4Cl,1,-8.2400,ok,168.2
egfr_panel,CHEMBL90595,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCCCC1)cc23)c4,1,-8.4410,ok,78.3
egfr_panel,CHEMBL1171792,Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23,1,-7.2030,ok,19.8
egfr_panel,CHEMBL201307,COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,1,-7.5380,ok,368.6
egfr_panel,CHEMBL1173655,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cc3O[C@H]4CCOC4,1,-8.0640,ok,138.6
egfr_panel,CHEMBL212965,Clc5cc(Nc3ncnc4ccc(c2ccc(CN1CCS(=O)CC1)o2)cc34)ccc5OCc6ccccc6,1,-8.6670,ok,192.9
egfr_panel,CHEMBL119977,Clc4cccc(Nc2[nH]cnc3nnc(c1ccccc1)c23)c4,1,-8.8360,ok,39.6
egfr_panel,CHEMBL415738,Cc2cccc(Nc1cc(NCCO)ncn1)c2,1,-6.5010,ok,43.2
egfr_panel,CHEMBL246072,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COCC1CCNCC1)c23)ccc45)c6,1,-9.3040,ok,133.5
egfr_panel,CHEMBL92356,CCN4CCN(CC#CC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)CC4,1,-7.9910,ok,100.7
egfr_panel,CHEMBL555797,COc4cc3ncnc(Nc2ccc1CCCc1c2)c3cc4OC,1,-8.1780,ok,41.5
egfr_panel,CHEMBL506414,Fc5cccc(COc4ccc(Nc2ncnc3sc(c1cccs1)cc23)cc4Cl)c5,1,-8.7880,ok,96.6
egfr_panel,CHEMBL248115,Cc5cncc(COc4ccc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)cc4Cl)c5,1,-9.1070,ok,114.8
egfr_panel,CHEMBL387187,FC(F)(F)c4cccc(Nc3cc(Nc2cccc(NC(=O)C1CC1)c2)ncn3)c4,1,-8.3580,ok,102.9
egfr_panel,CHEMBL30432,CN(C)c5cc4c(Nc3ccc2n(Cc1ccccc1)ncc2c3)ncnc4cn5,1,-8.1720,ok,73.4
egfr_panel,CHEMBL583218,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCC6CCNCC6,1,-8.3320,ok,147.6
egfr_panel,CHEMBL204467,OCc4ccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)o4,1,-8.5220,ok,136.0
egfr_panel,CHEMBL153419,C(Nc2ncnc3c1ccccc1sc23)c4ccccc4,1,-8.0270,ok,31.3
egfr_panel,CHEMBL193544,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5,1,-8.5710,ok,125.8
egfr_panel,CHEMBL256297,CO/N=C/c1c(N)ncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3,1,-7.7900,ok,89.3
egfr_panel,CHEMBL258940,CN4CCC(Nc3ncc2ncnc(Nc1ccc(F)c(Cl)c1)c2n3)CC4,1,-8.2550,ok,64.0
egfr_panel,CHEMBL52882,CNC3=CC2N=CN(C)C(=N/c1cccc(Br)c1)\C2C=N3,1,-7.3930,ok,22.4
egfr_panel,CHEMBL606403,CC(C)c4nsc(C(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)n4,1,-8.1880,ok,69.0
egfr_panel,CHEMBL246492,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1COCCN1)c23)ccc45)c6,1,-9.1440,ok,134.1
egfr_panel,CHEMBL330668,COc4cc3ncnc(Nc2cnc1ccccc1n2)c3cc4OC,1,-8.5490,ok,49.1
egfr_panel,CHEMBL182254,Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5,1,-8.9990,ok,85.5
egfr_panel,CHEMBL510597,Brc4cccc(Nc2ncnc3cnc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4,1,-7.7740,ok,151.5
egfr_panel,CHEMBL250924,COc4cc3ncnc(C#Cc1ccccc1c2ccccc2)c3cc4OC,1,-8.5950,ok,55.0
egfr_panel,CHEMBL63356,Oc3cc2cc(c1cccnc1)cnc2cc3O,1,-7.9510,ok,22.3
egfr_panel,CHEMBL248220,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCc5ccccc5,1,-7.5480,ok,113.7
egfr_panel,CHEMBL81712,O=C(c1ccccc1)c5cc4ncnc(Nc3ccc2[nH]ccc2c3)c4s5,1,-9.0890,ok,57.1
egfr_panel,CHEMBL542891,CCOC(=O)C3CCN(CCC(=O)c2ccc(OCc1ccccc1)cc2)CC3,1,-7.1920,ok,140.1
egfr_panel,CHEMBL179123,CCOc4cc3ncc(C#N)c(Nc2ccc(OCC1CCCCC1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-7.7160,ok,224.5
egfr_panel,CHEMBL53426,Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)nc23)c4,1,-7.7330,ok,84.1
egfr_panel,CHEMBL173498,Brc4cccc(Nc2ncnc3cc1nccnc1cc23)c4,1,-8.7170,ok,35.5
egfr_panel,CHEMBL599863,Brc4cccc(Nc2ncnc3ccc(NC(=O)CNC(=O)Oc1ccccc1)cc23)c4,1,-8.4610,ok,133.8
egfr_panel,CHEMBL456758,COC[C@@H]1CCCN1/N=C/c2c(N)ncnc2Nc5ccc4n(Cc3cccc(F)c3)ncc4c5,1,-8.4240,ok,178.3
egfr_panel,CHEMBL325589,Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2cccnc2)nc34,1,-8.1270,ok,41.4
egfr_panel,CHEMBL355982,Brc3cccc(Nc1ncnc2sccc12)c3,1,-7.3800,ok,22.1
egfr_panel,CHEMBL381604,Nc4nccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)n4,1,-8.9260,ok,123.3
egfr_panel,CHEMBL360958,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCCC5,1,-8.5440,ok,267.6
egfr_panel,CHEMBL519757,Fc6cccc(COc5ccc(Nc3ncnc4sc(c2ccc(CNCc1ccccc1)o2)cc34)cc5Cl)c6,1,-8.4600,ok,244.5
egfr_panel,CHEMBL51228,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)nc23)c4,1,-7.6930,ok,94.7
egfr_panel,CHEMBL565714,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCNCC6,1,-8.5070,ok,194.3
egfr_panel,CHEMBL203779,CCCN4CCC(Oc2cc(OC)cc3ncnc(Nc1ccc(F)c(Cl)c1)c23)CC4,1,-8.6900,ok,109.6
egfr_panel,CHEMBL281872,COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCCn4ccnn4,1,-8.2780,ok,87.3
egfr_panel,CHEMBL583403,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)N=C5NC(=O)OC[C@@H]6COCCN6,1,-8.7130,ok,156.9
egfr_panel,CHEMBL248322,NC5CCN(Cc3ccn4ncnc(Nc2ccc(OCc1ccccn1=O)c(Cl)c2)c34)CC5,1,-8.7550,ok,122.7
egfr_panel,CHEMBL428741,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C,1,-7.4650,ok,251.5
egfr_panel,CHEMBL515082,CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5,1,-8.9030,ok,266.6
egfr_panel,CHEMBL370934,CCOC(=O)c3cn2ncnc(Nc1cccc(Br)c1)c2c3CC,1,-7.5120,ok,45.0
egfr_panel,CHEMBL472581,CS(=O)(=O)CCNCc6nc(c5ccc4ncnc(Nc3ccc2n(Cc1ccccc1)ncc2c3)c4c5)cs6,1,-7.9010,ok,249.1
egfr_panel,CHEMBL265629,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNC(=O)C1)c23)ccc45)c6,1,-8.3470,ok,94.6
egfr_panel,CHEMBL246284,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(COC[C@@H]1CNCCO1)c23)ccc45)c6,1,-9.5510,ok,129.2
egfr_panel,CHEMBL178096,COc4cc3ncc(C#N)c(Nc2ccc(NCNc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-8.5460,ok,242.9
egfr_panel,CHEMBL137364,Brc4cccc(Nc2ncnc3ccc(NN=NCCN1CCOCC1)cc23)c4,1,-8.5990,ok,103.7
egfr_panel,CHEMBL205059,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCCCC1)cc23)cc4Cl,1,-8.7390,ok,89.0
egfr_panel,CHEMBL179363,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccc(Cl)c1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-8.2680,ok,236.2
egfr_panel,CHEMBL268868,O=c3[nH]c(=O)c4cc(Nc1ccccc1)c(Nc2ccccc2)cc34,1,-8.9690,ok,50.3
egfr_panel,CHEMBL1090357,CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6,1,-9.6880,ok,262.4
egfr_panel,CHEMBL473553,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OC,1,-8.1280,ok,81.9
egfr_panel,CHEMBL372246,CN4CCN(c3cc2ncnc(Nc1cc(Cl)c(Cl)cc1F)c2cc3NC(=O)C=C)CC4,1,-8.2390,ok,83.9
egfr_panel,CHEMBL233325,O[C@H]6CNCCN(Cc4ccn5ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c45)C6,1,-6.5880,ok,374.3
egfr_panel,CHEMBL332906,Nc4ccc(c2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4,1,-8.8060,ok,50.1
egfr_panel,CHEMBL213560,Oc3ccc(\C=c2\n(CCc1ccccc1)c(=O)[nH]c2=O)cc3,1,-7.9700,ok,47.7
egfr_panel,CHEMBL125920,CCOc4cc3ncnc(Nc2cccc(c1cc[nH]n1)c2)c3cc4OCC,1,-7.7840,ok,83.3
egfr_panel,CHEMBL304442,O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)Oc2ccccc2,1,-6.5750,ok,112.3
egfr_panel,CHEMBL111197,COc4cccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)c4,1,-8.1750,ok,54.5
egfr_panel,CHEMBL332333,N(c1ccccc1)c3nc[nH]c4nnc(Nc2ccccc2)c34,1,-8.3370,ok,38.0
egfr_panel,CHEMBL593860,COc5cc4c(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)ncnc4cc5OCCCN6CCN(C)CC6,1,-7.7200,ok,261.5
egfr_panel,CHEMBL219557,COc5cc(Nc3c(C#N)cnc4cc(c2coc(CN1CCN(C)CC1)c2)c(OC)cc34)c(Cl)cc5Cl,1,-8.3050,ok,139.7
egfr_panel,CHEMBL398960,CCN(CC)C(C)(Cc1ccncc1)C#Cc2ncnc3cc(OC)c(OC)cc23,1,-7.5930,ok,92.1
egfr_panel,CHEMBL155100,Brc4cccc(Nc1ncnc3c1ccc2[nH]cnc23)c4,1,-8.2780,ok,25.1
egfr_panel,CHEMBL380972,COc4cc3CNc2c(Nc1cccc(Br)c1)ncnc2Oc3cc4OC,1,-7.0470,ok,46.9
egfr_panel,CHEMBL572881,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34,1,-8.0970,ok,68.3
egfr_panel,CHEMBL122245,COc4ccc(CNc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4,1,-8.4180,ok,81.8
egfr_panel,CHEMBL1173814,COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3,1,-8.0330,ok,46.3
egfr_panel,CHEMBL366580,Brc4cccc(Nc2ncnc3cc1c[nH]nc1cc23)c4,1,-8.6930,ok,27.3
egfr_panel,CHEMBL91428,COc4cc3ncnc(Nc2cc1ccccc1cn2)c3cc4OC,1,-8.7560,ok,45.9
egfr_panel,CHEMBL1095761,Nc4nc(Nc1cccc(Br)c1)c3cc(Cc2ccc(Cl)cc2Cl)[nH]c3n4,1,-8.7290,ok,67.2
egfr_panel,CHEMBL178265,CCOc4cc3ncc(C#N)c(Nc2ccc(Oc1ccncc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-8.7260,ok,201.0
egfr_panel,C00114173,c1cc(ccc1[C@H]2[NH2+][C@@H](CS2)C(=O)[O-])Cl,0,-6.7730,ok,16.4
egfr_panel,CHEMBL116547,COc3cc(\C=C(/C#N)C(=O)c1ccc(O)c(O)c1)cc(CSCc2ccccc2)c3O,1,-7.8660,ok,162.3
egfr_panel,CHEMBL144908,Oc2ccc(\C=C(/C#N)C(=O)NCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,-7.8280,ok,166.7
egfr_panel,C05351864,CC(C)C[C@@H]1[C@@H]2[C@@H](C(=O)N(C2=O)C(C)(C)C)[C@]3([NH2+]1)c4cccc(c4NC3=O)Cl,0,-7.0870,ok,43.0
egfr_panel,C05256177,COc1ccc(cc1)[C@@H]2c3cccn3CCN2C(=O)Nc4cccs4,0,-7.0820,ok,46.2
egfr_panel,CHEMBL179577,CCOc4cc3ncc(C#N)c(Nc2ccc(NCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,1,-8.6460,ok,228.0
egfr_panel,CHEMBL597200,Fc4ccc(OCC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)cc4,1,-8.2630,ok,99.6
generated_analog,analog_021,C=[IH](Cc1c(C)ccnc1C)c1ccn(Cc2cc(C)cc(C3CCC(CNC)CC3)c2)c1,-1,,"prep_failed: Meeko write failed: atom number 0 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 1 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 2 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 3 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 4 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 5 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 6 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 7 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 8 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 9 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 10 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 11 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 12 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 13 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 14 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 15 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 16 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 17 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 18 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 19 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 20 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 21 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 22 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 23 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 24 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 25 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 26 has non finite charge, mol name: None, charge: inf, type: <class 'float'>
atom number 29 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 30 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 31 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
atom number 32 has non finite charge, mol name: None, charge: nan, type: <class 'float'>
",0.2
egfr_panel,CHEMBL1172843,OC[C@H](Nc3ncnc4oc(c1ccccc1)c(c2cccc(NC(=O)C=C)c2)c34)c5ccccc5,1,-9.1370,ok,183.3
egfr_panel,C09593822,COCCNC(=O)[C@@H]1[C@@H](Nn2c(nnc2S1)c3ccccc3)c4ccc(cc4)Cl,0,-8.7310,ok,92.7
egfr_panel,CHEMBL225929,ClCCN(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)Cc4ccccc4,1,-8.1170,ok,214.9
egfr_panel,CHEMBL178312,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCCC5,1,-8.4480,ok,253.7
egfr_panel,C45991701,CCc1ccccc1NC(=O)[C@H](C)Oc2cc(c3c(nn(c3n2)c4ccccc4)C)C,0,-8.8230,ok,107.6
egfr_panel,C25041830,Cc1ccc(cc1)c2cnc(n2c3ccccc3)SCc4nc(nc(n4)N(C)C)N,0,-7.5730,ok,101.3
egfr_panel,CHEMBL193368,CCc5c(C(=O)OCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,1,-8.3370,ok,208.4
egfr_panel,CHEMBL144842,Oc2ccc(\C=C(/C#N)C(=O)NCCCCCNC(=O)C(=C/c1ccc(O)c(O)c1)/C#N)cc2O,1,-7.8650,ok,279.7
generated_analog,analog_056,CC1=CC=CC(C)=S1CC(=O)n1cnc(Nc2cc(C)cc(C3CCC(CCO)CC3)c2)n1,-1,-7.8360,ok,143.6
generated_analog,analog_005,C=C(Cc1c(C)cccc1C)n1ccc(CC2=CN(C3CCC(NCC)NC3)C=C(C)O2)c1,-1,-8.4310,ok,138.3
egfr_panel,C35938503,Cc1ccccc1[C@H]2c3ccsc3CC[NH+]2CC(=O)N4CCN([C@@H](C4)C)C(=O)c5cccc6c5cccc6,0,-8.5780,ok,158.4
egfr_panel,C18355815,CCCN(Cc1nnc(o1)c2cccs2)C(=O)CSc3nnc(n3N)c4ccccc4Cl,0,-6.8060,ok,177.0
generated_analog,analog_050,C=C(Cc1c(C)ncnc1C)c1ccc(Nc2cc(F)cc(C3CNC(CCC)CN3)c2)o1,-1,-8.1220,ok,138.1
generated_analog,analog_024,C=C(Cc1c(C)cccc1C)c1ccn(Nc2cc(C)cc(C3CCC(CCC)CC3)c2)c1,-1,-8.9350,ok,121.7
generated_analog,analog_011,CNCC1CCC(c2cc(C)cc(Cn3cnc(C(=N)Cc4c(C)cccc4C)c3)c2)CC1,-1,-9.0110,ok,129.0
egfr_panel,C59475529,C=CCn1c(nnc1SCC(=O)N/N=C/c2cccc3c2cccc3)CNc4cccc5c4cccc5,0,-7.9550,ok,209.8
generated_analog,analog_057,Cc1cc(Cn2ccc(C(=N)Cc3c(N)cccc3O)c2)cc(N2CCC(NCO)CC2)c1,-1,-8.4760,ok,173.1
generated_analog,analog_045,CCOC1CNC(c2cc(N)cc(Nn3ccc(C(=N)Cc4c(C)cccc4C)c3)c2)NC1,-1,-8.2390,ok,145.5
generated_analog,analog_053,Cc1cc(Cn2cnc(C(=O)Oc3c(C)cccc3C)n2)cc(N2CC[SH](CCO)OC2)c1,-1,-8.1380,ok,161.6
generated_analog,analog_038,C=C(Cc1c(C)cccc1N)c1ccn(Cc2cc(C)nc(N3CCC(CCC)NC3)c2)c1,-1,-8.8530,ok,153.8
generated_analog,analog_058,C=C(Cc1c(O)ccnc1C)n1cnc(Cc2cc(C)cc(N3CCC(CCC)CS3)c2)c1,-1,-8.1480,ok,144.0
generated_analog,analog_013,C=C(Cc1c(C)cncc1C)c1ccc(Cc2cc(C)cc(C3CCC(CCC)CC3)c2)o1,-1,-8.7960,ok,124.4
generated_analog,analog_014,C=C(Cc1c(C)cccc1N)c1coc(Cc2cc(C)cc(C3CCC(CCN)NC3)c2)c1,-1,-9.0750,ok,152.1
generated_analog,analog_002,C=C(Cc1c(N)ccnc1C)c1ncn(Nc2cc(C)cc(C3CCC(CCC)CC3)n2)n1,-1,-8.3100,ok,145.9
generated_analog,analog_007,C=C(Cc1c(C)cncc1C)c1ncc(Cc2cc(C)nc(C3CCC(NCC)CC3)c2)s1,-1,-8.6450,ok,119.7
generated_analog,analog_037,C=C(Cc1c(C)cccc1C)c1ccn(Cc2cc(O)nc(C3CCC(CCO)CC3)c2)c1,-1,-8.4380,ok,148.4
generated_analog,analog_041,Cc1cc(C2CCC(CNN)CC2)cc(Cc2cn(C(=O)Cc3c(C)cccc3N)cn2)n1,-1,-8.3470,ok,163.6
